,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
123,2017-05-04,,1010.9,1012.2,,,,,26.8,,,,,22.8,79,,,1.6,10,,,,0.0,,,,,,8.2,62.9,24.84,9.7,3.8,10,,3.0,544.0,澎湖七美光電,119.4338932,23.2050231
124,2017-05-05,,1012.4,1013.7,,,,,27.7,,,,,23.3,78,,,1.4,290,,,,0.0,,,,,,9.1,69.7,25.25,11.8,5.2,10,,5.5,444.0,澎湖七美光電,119.4338932,23.2050231
125,2017-05-06,,1014.0,1015.3,,,,,26.4,,,,,22.5,80,,,3.9,20,,,,0.0,,,,,,5.8,44.4,22.85,9.7,4.6,10,,5.8,644.0,澎湖七美光電,119.4338932,23.2050231
126,2017-05-07,,1013.4,1014.7,,,,,26.0,,,,,21.0,74,,,4.5,10,,,,0.0,,,,,,9.8,74.9,25.57,13.3,6.3,8,,5.2,619.0,澎湖七美光電,119.4338932,23.2050231
127,2017-05-08,,1010.6,1011.9,,,,,26.8,,,,,22.2,76,,,2.0,10,,,,0.0,,,,,,9.9,75.5,26.32,8.3,3.8,10,,4.8,619.0,澎湖七美光電,119.4338932,23.2050231
128,2017-05-09,,1010.5,1011.8,,,,,27.4,,,,,23.5,80,,,1.7,300,,,,0.0,,,,,,11.6,88.4,27.82,16.7,5.2,10,,2.5,613.0,澎湖七美光電,119.4338932,23.2050231
129,2017-05-10,,1012.9,1014.2,,,,,26.5,,,,,23.1,82,,,2.3,360,,,,0.0,,,,,,5.1,38.8,17.71,10.8,3.0,6,,6.7,503.0,澎湖七美光電,119.4338932,23.2050231
130,2017-05-11,,1012.8,1014.1,,,,,27.4,,,,,23.3,79,,,1.7,20,,,,0.0,,,,,,5.9,44.8,21.8,10.2,3.9,9,,6.5,578.0,澎湖七美光電,119.4338932,23.2050231
131,2017-05-12,,1009.0,1010.3,,,,,28.0,,,,,24.6,82,,,3.3,190,,,,0.0,,,,,,4.2,31.9,20.32,12.5,-3.1,11,,8.0,555.0,澎湖七美光電,119.4338932,23.2050231
132,2017-05-13,,1008.3,1009.6,,,,,26.1,,,,,24.1,89,,,1.4,190,,,,0.2,,,,,,0.1,0.8,8.01,6.3,-1.6,4,,9.7,248.0,澎湖七美光電,119.4338932,23.2050231
133,2017-05-14,,1009.2,1010.5,,,,,27.1,,,,,23.2,79,,,2.0,10,,,,,,,,,,8.4,63.6,24.09,11.3,3.9,8,,5.2,602.0,澎湖七美光電,119.4338932,23.2050231
134,2017-05-15,,1008.7,1010.0,,,,,26.2,,,,,22.6,81,,,3.2,30,,,,1.7,,,,,,3.6,27.2,15.93,10.8,-0.5,7,,8.8,363.0,澎湖七美光電,119.4338932,23.2050231
135,2017-05-16,,1006.1,1007.4,,,,,23.4,,,,,21.3,88,,,4.4,20,,,,44.1,,,,,,0.0,0.0,1.83,5.7,-1.9,1,,10.0,54.0,澎湖七美光電,119.4338932,23.2050231
136,2017-05-17,,1007.6,1008.9,,,,,25.3,,,,,20.1,73,,,4.7,10,,,,0.0,,,,,,6.5,49.0,22.32,16.7,5.5,8,,6.8,498.0,澎湖七美光電,119.4338932,23.2050231
137,2017-05-18,,1010.3,1011.6,,,,,25.8,,,,,21.5,77,,,4.5,20,,,,0.2,,,,,,3.4,25.6,15.65,10.8,-3.5,8,,7.7,359.0,澎湖七美光電,119.4338932,23.2050231
138,2017-05-19,,1010.0,1011.3,,,,,24.3,,,,,21.1,82,,,3.6,360,,,,6.5,,,,,,0.0,0.0,7.07,9.7,-1.0,5,,9.8,138.0,澎湖七美光電,119.4338932,23.2050231
139,2017-05-20,,1007.4,1008.7,,,,,24.3,,,,,21.1,82,,,2.6,10,,,,11.5,,,,,,1.3,9.8,15.83,18.0,-3.5,8,,8.5,239.0,澎湖七美光電,119.4338932,23.2050231
140,2017-05-21,,1006.2,1007.5,,,,,26.1,,,,,22.3,80,,,4.2,10,,,,0.0,,,,,,8.6,64.6,17.95,17.5,5.2,7,,8.0,613.0,澎湖七美光電,119.4338932,23.2050231
141,2017-05-22,,1006.9,1008.2,,,,,27.1,,,,,23.4,80,,,3.0,20,,,,0.0,,,,,,6.8,51.0,24.43,16.7,2.9,10,,6.2,633.0,澎湖七美光電,119.4338932,23.2050231
142,2017-05-23,,1007.0,1008.3,,,,,27.0,,,,,23.4,81,,,1.1,320,,,,0.0,,,,,,6.6,49.5,23.42,14.8,/,11,,4.7,500.0,澎湖七美光電,119.4338932,23.2050231
143,2017-05-24,,1005.1,1006.4,,,,,27.3,,,,,24.6,85,,,1.9,270,,,,0.0,,,,,,3.2,24.0,19.41,13.2,/,8,,8.2,455.0,澎湖七美光電,119.4338932,23.2050231
144,2017-05-25,,1006.5,1007.8,,,,,25.9,,,,,21.3,76,,,4.8,20,,,,,,,,,,1.6,12.0,17.03,10.7,/,8,,9.0,438.0,澎湖七美光電,119.4338932,23.2050231
145,2017-05-26,,1007.9,1009.2,,,,,25.8,,,,,18.9,66,,,4.9,20,,,,0.0,,,,,,2.4,17.9,20.41,17.0,5.0,10,,8.2,456.0,澎湖七美光電,119.4338932,23.2050231
146,2017-05-27,,1007.8,1009.1,,,,,25.8,,,,,21.0,75,,,4.2,10,,,,0.0,,,,,,0.7,5.2,15.73,13.5,3.3,7,,7.8,316.0,澎湖七美光電,119.4338932,23.2050231
147,2017-05-28,,1007.6,1008.9,,,,,25.4,,,,,21.1,77,,,4.8,10,,,,0.0,,,,,,2.4,17.9,16.12,12.8,5.3,8,,8.0,295.0,澎湖七美光電,119.4338932,23.2050231
148,2017-05-29,,1008.4,1009.7,,,,,26.2,,,,,22.5,81,,,3.8,10,,,,0.0,,,,,,2.9,21.6,19.79,11.5,-4.3,9,,7.8,521.0,澎湖七美光電,119.4338932,23.2050231
149,2017-05-30,,1007.9,1009.2,,,,,25.7,,,,,23.4,87,,,1.9,10,,,,14.5,,,,,,0.3,2.2,9.05,9.8,-1.1,6,,8.8,158.0,澎湖七美光電,119.4338932,23.2050231
150,2017-05-31,,1005.1,1006.4,,,,,26.7,,,,,23.4,83,,,2.4,300,,,,0.0,,,,,,9.0,67.0,26.78,14.2,1.0,11,,5.0,539.0,澎湖七美光電,119.4338932,23.2050231
151,2017-06-01,,1002.7,1004.0,,,,,27.3,,,,,24.9,87,,,3.2,200,,,,7.6,,,,,,1.9,14.1,15.65,12.0,-2.8,8,,8.2,487.0,澎湖七美光電,119.4338932,23.2050231
152,2017-06-02,,1002.3,1003.6,,,,,26.9,,,,,25.1,90,,,2.8,220,,,,26.6,,,,,,0.4,3.0,9.64,7.8,-3.2,8,,9.0,196.0,澎湖七美光電,119.4338932,23.2050231
153,2017-06-03,,1002.7,1004.0,,,,,26.4,,,,,25.9,97,,,2.5,240,,,,32.7,,,,,,0.0,0.0,4.33,5.7,-0.8,2,,10.0,94.0,澎湖七美光電,119.4338932,23.2050231
154,2017-06-04,,1004.8,1006.1,,,,,26.4,,,,,24.9,92,,,1.5,160,,,,6.2,,,,,,0.0,0.0,9.89,11.5,/,5,,9.3,242.0,澎湖七美光電,119.4338932,23.2050231
155,2017-06-05,,1007.3,1008.6,,,,,27.9,,,,,25.5,87,,,2.1,190,,,,18.6,,,,,,8.4,62.3,24.52,18.7,/,11,,5.5,449.0,澎湖七美光電,119.4338932,23.2050231
156,2017-06-06,,1009.1,1010.4,,,,,28.9,,,,,26.4,86,,,1.7,180,,,,0.0,,,,,,10.6,78.6,27.66,9.3,3.8,11,,4.7,569.0,澎湖七美光電,119.4338932,23.2050231
157,2017-06-07,,1009.5,1010.8,,,,,29.0,,,,,26.3,86,,,1.7,180,,,,0.0,,,,,,11.8,87.4,29.17,10.0,5.3,12,,4.2,562.0,澎湖七美光電,119.4338932,23.2050231
158,2017-06-08,,1009.7,1011.0,,,,,28.8,,,,,25.1,81,,,2.2,360,,,,0.0,,,,,,11.6,85.9,26.92,12.3,5.5,11,,2.5,557.0,澎湖七美光電,119.4338932,23.2050231
159,2017-06-09,,1009.1,1010.4,,,,,28.8,,,,,25.4,82,,,1.8,10,,,,0.0,,,,,,11.7,86.6,27.84,7.8,5.0,13,,3.3,604.0,澎湖七美光電,119.4338932,23.2050231
160,2017-06-10,,1007.9,1009.2,,,,,29.7,,,,,26.3,82,,,2.7,190,,,,0.0,,,,,,12.5,92.5,30.18,22.5,5.1,13,,2.0,617.0,澎湖七美光電,119.4338932,23.2050231
161,2017-06-11,,1006.7,1008.0,,,,,30.2,,,,,26.6,81,,,3.2,190,,,,0.0,,,,,,11.6,85.8,29.63,17.5,5.8,13,,4.0,563.0,澎湖七美光電,119.4338932,23.2050231
162,2017-06-12,,1007.5,1008.8,,,,,30.0,,,,,26.0,80,,,3.6,190,,,,2.3,,,,,,11.2,82.8,29.13,19.7,-5.9,13,,4.8,552.0,澎湖七美光電,119.4338932,23.2050231
163,2017-06-13,,1008.1,1009.4,,,,,28.7,,,,,25.9,85,,,4.3,190,,,,27.0,,,,,,6.6,48.8,23.11,13.3,-3.8,13,,6.8,532.0,澎湖七美光電,119.4338932,23.2050231
164,2017-06-14,,1008.2,1009.5,,,,,27.6,,,,,25.4,88,,,2.6,220,,,,20.6,,,,,,0.1,0.7,8.36,10.8,-3.7,8,,9.5,130.0,澎湖七美光電,119.4338932,23.2050231
165,2017-06-15,,1007.4,1008.7,,,,,26.7,,,,,24.5,88,,,2.5,190,,,,36.2,,,,,,0.1,0.7,9.03,12.0,-0.6,6,,9.7,102.0,澎湖七美光電,119.4338932,23.2050231
166,2017-06-16,,1005.5,1006.8,,,,,27.3,,,,,25.0,87,,,2.0,210,,,,11.6,,,,,,2.1,15.5,12.79,8.2,-0.1,11,,9.0,326.0,澎湖七美光電,119.4338932,23.2050231
167,2017-06-17,,1004.1,1005.4,,,,,26.3,,,,,24.6,90,,,2.4,150,,,,48.3,,,,,,0.0,0.0,5.53,8.0,/,4,,10.0,66.0,澎湖七美光電,119.4338932,23.2050231
168,2017-06-18,,1005.4,1006.7,,,,,26.1,,,,,24.8,92,,,2.8,180,,,,72.9,,,,,,0.0,0.0,4.22,8.3,-1.7,5,,10.0,113.0,澎湖七美光電,119.4338932,23.2050231
169,2017-06-19,,1005.9,1007.2,,,,,27.8,,,,,25.2,86,,,4.2,190,,,,0.3,,,,,,0.0,0.0,6.65,11.7,-0.3,4,,9.7,223.0,澎湖七美光電,119.4338932,23.2050231
170,2017-06-20,,1005.3,1006.6,,,,,28.2,,,,,25.4,85,,,4.5,180,,,,0.6,,,,,,1.1,8.1,14.03,11.7,-2.8,9,,8.7,411.0,澎湖七美光電,119.4338932,23.2050231
171,2017-06-21,,1006.2,1007.5,,,,,28.9,,,,,26.1,85,,,4.3,190,,,,2.7,,,,,,7.3,53.9,24.97,14.7,-3.5,13,,7.0,574.0,澎湖七美光電,119.4338932,23.2050231
172,2017-06-22,,1008.0,1009.3,,,,,29.2,,,,,26.3,84,,,2.7,190,,,,0.0,,,,,,12.1,89.3,27.91,21.7,5.0,13,,5.3,575.0,澎湖七美光電,119.4338932,23.2050231
173,2017-06-23,,1007.3,1008.6,,,,,28.7,,,,,26.0,85,,,2.0,190,,,,0.0,,,,,,12.3,90.8,28.62,18.3,4.7,13,,4.3,600.0,澎湖七美光電,119.4338932,23.2050231
174,2017-06-24,,1005.9,1007.2,,,,,28.9,,,,,25.9,84,,,2.1,200,,,,0.0,,,,,,11.3,83.4,27.76,15.8,5.4,13,,5.0,582.0,澎湖七美光電,119.4338932,23.2050231
175,2017-06-25,,1006.4,1007.7,,,,,28.9,,,,,25.8,84,,,3.6,190,,,,0.0,,,,,,9.9,73.1,26.48,18.3,4.2,12,,5.5,579.0,澎湖七美光電,119.4338932,23.2050231
176,2017-06-26,,1007.9,1009.2,,,,,29.0,,,,,26.0,84,,,3.6,190,,,,0.0,,,,,,12.1,89.4,28.55,15.8,5.0,13,,4.3,560.0,澎湖七美光電,119.4338932,23.2050231
177,2017-06-27,,1009.0,1010.3,,,,,28.9,,,,,25.9,84,,,2.4,190,,,,0.0,,,,,,11.8,87.2,29.37,20.0,4.8,13,,4.3,608.0,澎湖七美光電,119.4338932,23.2050231
178,2017-06-28,,1009.4,1010.7,,,,,28.7,,,,,25.7,84,,,1.8,190,,,,0.0,,,,,,12.2,90.1,28.5,14.2,5.1,13,,2.8,580.0,澎湖七美光電,119.4338932,23.2050231
179,2017-06-29,,1009.0,1010.3,,,,,29.0,,,,,25.2,80,,,1.4,300,,,,0.0,,,,,,12.6,93.1,28.97,19.2,5.8,13,,3.5,565.0,澎湖七美光電,119.4338932,23.2050231
180,2017-06-30,,1008.0,1009.3,,,,,29.1,,,,,24.9,78,,,1.9,190,,,,0.5,,,,,,10.6,78.4,27.5,11.2,-6.0,13,,5.3,490.0,澎湖七美光電,119.4338932,23.2050231
181,2017-07-01,,1006.7,1008.0,,,,,29.7,,,,,26.0,81,,,4.4,190,,,,0.0,,,,,,11.9,88.0,28.11,28.3,-5.9,13,,5.7,607.0,澎湖七美光電,119.4338932,23.2050231
182,2017-07-02,,1007.0,1008.3,,,,,29.5,,,,,25.5,79,,,1.9,190,,,,1.5,,,,,,12.3,91.0,29.33,23.3,3.6,13,,4.8,612.0,澎湖七美光電,119.4338932,23.2050231
183,2017-07-03,,1007.2,1008.5,,,,,29.9,,,,,25.5,78,,,2.3,190,,,,0.0,,,,,,12.9,95.5,29.38,29.2,5.9,13,,3.5,605.0,澎湖七美光電,119.4338932,23.2050231
184,2017-07-04,,1008.8,1010.1,,,,,29.5,,,,,25.4,79,,,1.4,130,,,,0.5,,,,,,8.8,65.2,24.8,17.8,-6.0,14,,5.3,487.0,澎湖七美光電,119.4338932,23.2050231
185,2017-07-05,,1010.1,1011.4,,,,,29.5,,,,,25.3,78,,,1.5,360,,,,0.0,,,,,,6.1,45.2,19.8,23.3,-3.2,10,,7.7,414.0,澎湖七美光電,119.4338932,23.2050231
186,2017-07-06,,1009.8,1011.1,,,,,29.6,,,,,25.4,79,,,2.5,190,,,,27.7,,,,,,7.7,57.1,25.93,17.5,-5.4,12,,8.0,562.0,澎湖七美光電,119.4338932,23.2050231
187,2017-07-07,,1010.1,1011.4,,,,,29.1,,,,,25.4,80,,,3.6,190,,,,3.0,,,,,,9.2,68.2,27.38,20.0,-4.3,12,,7.2,571.0,澎湖七美光電,119.4338932,23.2050231
188,2017-07-08,,1010.4,1011.7,,,,,29.7,,,,,26.1,81,,,2.1,160,,,,0.2,,,,,,10.2,75.7,25.6,23.3,-5.2,12,,6.8,558.0,澎湖七美光電,119.4338932,23.2050231
189,2017-07-09,,1009.4,1010.7,,,,,29.8,,,,,26.2,81,,,1.9,190,,,,0.4,,,,,,10.2,75.7,26.37,20.8,-4.1,12,,6.7,505.0,澎湖七美光電,119.4338932,23.2050231
190,2017-07-10,,1008.0,1009.3,,,,,29.9,,,,,26.2,81,,,3.2,190,,,,1.0,,,,,,10.6,78.7,27.81,16.2,-5.5,12,,4.2,500.0,澎湖七美光電,119.4338932,23.2050231
191,2017-07-11,,1009.8,1011.1,,,,,30.5,,,,,26.5,79,,,2.1,190,,,,,,,,,,12.2,90.7,29.54,20.3,-5.7,13,,3.2,549.0,澎湖七美光電,119.4338932,23.2050231
192,2017-07-12,,1010.7,1012.0,,,,,30.6,,,,,26.1,77,,,1.8,190,,,,0.0,,,,,,12.9,96.0,30.27,25.0,5.5,12,,2.8,618.0,澎湖七美光電,119.4338932,23.2050231
193,2017-07-13,,1008.7,1010.0,,,,,30.1,,,,,26.1,80,,,1.3,280,,,,0.0,,,,,,12.5,93.1,29.07,25.0,5.4,12,,2.5,588.0,澎湖七美光電,119.4338932,23.2050231
194,2017-07-14,,1008.1,1009.4,,,,,30.4,,,,,25.8,77,,,1.6,220,,,,0.0,,,,,,10.2,76.0,26.86,26.7,5.5,12,,3.3,596.0,澎湖七美光電,119.4338932,23.2050231
195,2017-07-15,,1008.6,1009.9,,,,,30.6,,,,,25.8,76,,,2.1,30,,,,0.0,,,,,,11.7,87.2,27.8,21.7,4.9,11,,3.8,610.0,澎湖七美光電,119.4338932,23.2050231
196,2017-07-16,,1009.2,1010.5,,,,,30.3,,,,,25.2,74,,,2.5,10,,,,0.0,,,,,,9.5,70.9,27.01,20.0,-7.3,11,,5.0,604.0,澎湖七美光電,119.4338932,23.2050231
197,2017-07-17,,1011.1,1012.4,,,,,28.9,,,,,24.5,77,,,1.6,320,,,,1.3,,,,,,0.0,0.0,10.03,15.8,-3.2,7,,9.0,208.0,澎湖七美光電,119.4338932,23.2050231
198,2017-07-18,,1011.5,1012.8,,,,,29.5,,,,,25.6,80,,,2.1,10,,,,0.0,,,,,,2.0,15.0,17.25,11.7,3.0,9,,8.2,385.0,澎湖七美光電,119.4338932,23.2050231
199,2017-07-19,,1009.1,1010.4,,,,,30.1,,,,,25.4,76,,,1.5,30,,,,0.0,,,,,,11.4,85.3,25.6,11.7,5.6,11,,3.5,549.0,澎湖七美光電,119.4338932,23.2050231
200,2017-07-20,,1008.4,1009.7,,,,,30.0,,,,,25.6,78,,,1.5,20,,,,0.0,,,,,,8.8,65.9,19.45,12.0,2.7,9,,4.5,591.0,澎湖七美光電,119.4338932,23.2050231
201,2017-07-21,,1009.0,1010.3,,,,,30.2,,,,,25.7,77,,,1.4,320,,,,0.0,,,,,,12.2,91.5,27.87,14.2,6.7,12,,4.3,589.0,澎湖七美光電,119.4338932,23.2050231
202,2017-07-22,,1008.0,1009.3,,,,,29.7,,,,,26.1,82,,,2.0,350,,,,,,,,,,2.0,15.0,17.32,11.7,-1.7,9,,7.5,402.0,澎湖七美光電,119.4338932,23.2050231
203,2017-07-23,,1006.8,1008.1,,,,,30.7,,,,,26.1,77,,,2.2,310,,,,0.0,,,,,,10.1,75.9,26.52,17.5,6.0,13,,4.8,563.0,澎湖七美光電,119.4338932,23.2050231
204,2017-07-24,,1005.3,1006.6,,,,,30.3,,,,,25.9,78,,,2.0,190,,,,0.0,,,,,,11.6,87.3,28.29,25.8,3.8,13,,4.2,510.0,澎湖七美光電,119.4338932,23.2050231
205,2017-07-25,,1004.5,1005.8,,,,,30.0,,,,,26.0,79,,,1.5,270,,,,0.0,,,,,,10.4,78.3,27.07,30.8,6.0,12,,3.3,445.0,澎湖七美光電,119.4338932,23.2050231
206,2017-07-26,,1003.8,1005.1,,,,,30.4,,,,,25.9,77,,,1.7,150,,,,,,,,,,10.1,76.1,27.48,22.5,-5.3,13,,4.7,372.0,澎湖七美光電,119.4338932,23.2050231
207,2017-07-27,,1003.8,1005.1,,,,,30.3,,,,,25.1,74,,,1.8,10,,,,0.0,,,,,,9.4,70.9,17.72,25.8,4.5,9,,3.8,599.0,澎湖七美光電,119.4338932,23.2050231
208,2017-07-28,,1001.8,1003.1,,,,,30.6,,,,,26.6,80,,,3.0,20,,,,0.0,,,,,,9.4,71.0,25.43,14.2,5.6,12,,5.0,583.0,澎湖七美光電,119.4338932,23.2050231
209,2017-07-29,,995.5,996.8,,,,,29.6,,,,,26.2,82,,,4.5,360,,,,1.0,,,,,,1.7,12.9,12.45,10.3,-1.8,8,,8.8,304.0,澎湖七美光電,119.4338932,23.2050231
210,2017-07-30,,992.8,994.1,,,,,28.0,,,,,25.5,87,,,3.7,190,,,,80.4,,,,,,1.1,8.3,12.92,12.3,/,10,,9.7,241.0,澎湖七美光電,119.4338932,23.2050231
211,2017-07-31,,997.7,999.0,,,,,26.7,,,,,25.8,95,,,6.0,190,,,,123.5,,,,,,0.0,0.0,0.08,7.5,/,1,,10.0,17.0,澎湖七美光電,119.4338932,23.2050231
212,2017-08-01,,1002.6,1003.9,,,,,28.9,,,,,25.9,84,,,4.6,180,,,,1.4,,,,,,5.7,43.3,20.61,8.8,-1.0,11,,6.3,389.0,澎湖七美光電,119.4338932,23.2050231
213,2017-08-02,,1002.8,1004.1,,,,,27.0,,,,,25.6,92,,,2.4,180,,,,76.6,,,,,,0.0,0.0,7.88,8.2,-0.1,5,,10.0,201.0,澎湖七美光電,119.4338932,23.2050231
214,2017-08-03,,1001.5,1002.8,,,,,29.2,,,,,26.6,86,,,2.3,190,,,,0.0,,,,,,11.7,89.1,27.02,8.5,5.0,12,,4.8,568.0,澎湖七美光電,119.4338932,23.2050231
215,2017-08-04,,1002.8,1004.1,,,,,29.7,,,,,26.7,84,,,2.3,190,,,,0.0,,,,,,11.6,88.4,27.77,14.0,4.2,12,,2.2,603.0,澎湖七美光電,119.4338932,23.2050231
216,2017-08-05,,1004.5,1005.8,,,,,29.7,,,,,26.5,83,,,1.7,200,,,,0.0,,,,,,12.2,93.1,27.84,13.5,/,12,,3.7,604.0,澎湖七美光電,119.4338932,23.2050231
217,2017-08-06,,1005.0,1006.3,,,,,29.6,,,,,26.5,84,,,2.3,210,,,,0.0,,,,,,11.9,91.0,27.85,13.7,2.9,12,,3.7,612.0,澎湖七美光電,119.4338932,23.2050231
218,2017-08-07,,1005.4,1006.7,,,,,29.8,,,,,26.7,83,,,2.4,210,,,,0.0,,,,,,12.2,93.4,28.32,12.8,7.2,13,,2.7,609.0,澎湖七美光電,119.4338932,23.2050231
219,2017-08-08,,1006.1,1007.4,,,,,29.8,,,,,26.5,82,,,3.3,190,,,,0.0,,,,,,11.2,85.9,27.47,17.5,-5.5,13,,4.5,604.0,澎湖七美光電,119.4338932,23.2050231
220,2017-08-09,,1005.8,1007.1,,,,,29.9,,,,,26.6,83,,,2.6,200,,,,1.8,,,,,,11.8,90.6,28.39,18.3,-5.3,13,,3.3,612.0,澎湖七美光電,119.4338932,23.2050231
221,2017-08-10,,1006.0,1007.3,,,,,29.0,,,,,26.3,85,,,2.7,200,,,,6.0,,,,,,6.0,46.1,17.17,9.7,3.2,10,,6.2,489.0,澎湖七美光電,119.4338932,23.2050231
222,2017-08-11,,1007.3,1008.6,,,,,29.3,,,,,26.4,85,,,2.1,230,,,,0.4,,,,,,8.4,64.7,22.29,12.0,3.7,10,,6.8,549.0,澎湖七美光電,119.4338932,23.2050231
223,2017-08-12,,1008.2,1009.5,,,,,29.3,,,,,26.4,85,,,2.1,190,,,,0.0,,,,,,11.4,87.9,27.97,12.8,3.3,13,,3.2,614.0,澎湖七美光電,119.4338932,23.2050231
224,2017-08-13,,1008.2,1009.5,,,,,29.3,,,,,26.1,83,,,1.8,230,,,,0.0,,,,,,12.3,95.0,28.05,15.0,7.8,13,,2.8,619.0,澎湖七美光電,119.4338932,23.2050231
225,2017-08-14,,1007.9,1009.2,,,,,29.5,,,,,26.1,82,,,2.4,190,,,,0.0,,,,,,12.0,92.8,28.27,24.5,2.7,12,,1.5,620.0,澎湖七美光電,119.4338932,23.2050231
226,2017-08-15,,1007.3,1008.6,,,,,29.4,,,,,26.1,83,,,1.8,230,,,,0.0,,,,,,12.2,94.5,28.67,17.8,6.1,12,,1.0,251.0,澎湖七美光電,119.4338932,23.2050231
227,2017-08-16,,1007.3,1008.6,,,,,29.7,,,,,26.2,81,,,1.8,190,,,,0.0,,,,,,12.2,94.7,28.45,26.2,3.4,13,,1.7,610.0,澎湖七美光電,119.4338932,23.2050231
228,2017-08-17,,1008.5,1009.8,,,,,29.7,,,,,25.6,79,,,1.4,240,,,,0.0,,,,,,12.0,93.3,28.42,30.0,6.8,13,,2.8,614.0,澎湖七美光電,119.4338932,23.2050231
229,2017-08-18,,1009.7,1011.0,,,,,29.7,,,,,24.8,75,,,1.4,290,,,,0.0,,,,,,11.9,92.7,24.58,30.0,4.1,11,,4.2,500.0,澎湖七美光電,119.4338932,23.2050231
230,2017-08-19,,1008.9,1010.2,,,,,29.9,,,,,25.6,78,,,1.5,310,,,,0.0,,,,,,12.3,95.9,27.71,24.7,4.8,12,,0.8,614.0,澎湖七美光電,119.4338932,23.2050231
231,2017-08-20,,1005.8,1007.1,,,,,30.0,,,,,26.3,81,,,1.6,270,,,,0.0,,,,,,12.2,95.3,27.67,25.0,3.6,12,,2.2,484.0,澎湖七美光電,119.4338932,23.2050231
232,2017-08-21,,1000.6,1001.9,,,,,29.6,,,,,26.2,82,,,4.4,360,,,,0.0,,,,,,7.8,61.0,22.26,11.5,-6.7,10,,7.0,478.0,澎湖七美光電,119.4338932,23.2050231
233,2017-08-22,,998.5,999.8,,,,,29.2,,,,,25.7,81,,,3.7,140,,,,2.4,,,,,,1.8,14.1,12.91,13.3,-3.9,9,,8.7,282.0,澎湖七美光電,119.4338932,23.2050231
234,2017-08-23,,1005.7,1007.0,,,,,29.9,,,,,24.9,75,,,4.3,180,,,,0.0,,,,,,8.2,64.4,23.87,16.7,4.1,13,,6.3,430.0,澎湖七美光電,119.4338932,23.2050231
235,2017-08-24,,1009.3,1010.6,,,,,30.1,,,,,25.4,76,,,2.0,150,,,,,,,,,,8.4,66.1,25.21,20.8,-2.8,13,,7.3,412.0,澎湖七美光電,119.4338932,23.2050231
236,2017-08-25,,1007.6,1008.9,,,,,29.6,,,,,25.4,78,,,1.5,330,,,,0.0,,,,,,10.4,81.9,24.86,16.7,4.4,12,,3.5,598.0,澎湖七美光電,119.4338932,23.2050231
237,2017-08-26,,1006.8,1008.1,,,,,29.9,,,,,26.3,81,,,1.6,310,,,,0.0,,,,,,7.8,61.6,22.78,14.2,-6.0,10,,5.3,485.0,澎湖七美光電,119.4338932,23.2050231
238,2017-08-27,,1010.1,1011.4,,,,,29.2,,,,,25.5,81,,,2.6,190,,,,10.2,,,,,,6.7,53.0,22.47,21.7,-1.4,12,,6.7,542.0,澎湖七美光電,119.4338932,23.2050231
239,2017-08-28,,1009.8,1011.1,,,,,29.6,,,,,25.4,78,,,2.2,310,,,,0.0,,,,,,11.2,88.7,26.96,17.5,6.4,12,,4.5,610.0,澎湖七美光電,119.4338932,23.2050231
240,2017-08-29,,1007.3,1008.6,,,,,29.7,,,,,25.9,80,,,3.5,30,,,,0.0,,,,,,8.4,66.6,22.98,16.7,2.8,10,,5.2,601.0,澎湖七美光電,119.4338932,23.2050231
241,2017-08-30,,1005.1,1006.4,,,,,30.2,,,,,26.2,80,,,3.1,10,,,,0.0,,,,,,8.1,64.4,23.13,17.5,-8.0,11,,5.0,540.0,澎湖七美光電,119.4338932,23.2050231
242,2017-08-31,,1003.9,1005.2,,,,,29.8,,,,,25.9,80,,,4.4,20,,,,,,,,,,1.0,8.0,14.52,10.0,-4.5,9,,9.2,274.0,澎湖七美光電,119.4338932,23.2050231
243,2017-09-01,,1001.8,1003.1,,,,,29.0,,,,,25.1,79,,,5.6,20,,,,,,,,,,0.0,0.0,6.03,9.2,-2.2,4,,9.5,96.0,澎湖七美光電,119.4338932,23.2050231
244,2017-09-02,,1003.3,1004.6,,,,,29.0,,,,,25.1,80,,,3.1,20,,,,1.6,,,,,,2.4,19.2,14.56,10.5,-1.1,10,,8.2,435.0,澎湖七美光電,119.4338932,23.2050231
245,2017-09-03,,1006.5,1007.8,,,,,28.3,,,,,25.3,84,,,2.9,150,,,,18.5,,,,,,3.7,29.6,17.48,9.7,-3.1,8,,8.5,386.0,澎湖七美光電,119.4338932,23.2050231
246,2017-09-04,,1008.5,1009.8,,,,,29.1,,,,,25.9,83,,,1.7,150,,,,,,,,,,10.0,80.2,26.78,16.7,4.2,12,,4.2,596.0,澎湖七美光電,119.4338932,23.2050231
247,2017-09-05,,1007.9,1009.2,,,,,29.5,,,,,25.8,81,,,1.8,350,,,,0.0,,,,,,11.5,92.4,26.22,14.3,5.6,11,,3.2,577.0,澎湖七美光電,119.4338932,23.2050231
