,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
196,2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
197,2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
198,2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
199,2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
200,2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
201,2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
202,2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
203,2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
204,2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
205,2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
206,2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
207,2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
208,2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
209,2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
210,2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
211,2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
212,2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
213,2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
214,2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
215,2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
216,2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
217,2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
218,2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
219,2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
220,2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
221,2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
222,2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
223,2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
224,2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
225,2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
226,2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
227,2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
228,2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
229,2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
230,2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
231,2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
232,2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
233,2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
234,2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
235,2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
236,2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
237,2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
238,2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
239,2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
240,2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
241,2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
242,2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
243,2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
244,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
245,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
246,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
247,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
248,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
249,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
250,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
251,2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
252,2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
253,2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
254,2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
255,2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
256,2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
257,2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
258,2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
259,2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
260,2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
261,2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
262,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
263,2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
264,2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
265,2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
266,2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
267,2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
268,2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
269,2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
270,2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
271,2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
272,2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
273,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
274,2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
275,2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
276,2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
277,2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
278,2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
279,2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
280,2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
281,2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
282,2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
283,2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
284,2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
285,2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
286,2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
287,2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
288,2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
289,2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
290,2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
291,2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
292,2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
293,2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
294,2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
295,2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
296,2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
297,2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
298,2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
299,2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
300,2017-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
301,2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
302,2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
303,2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
304,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
305,2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
306,2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
307,2017-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
308,2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
309,2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
310,2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
311,2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
312,2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
313,2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
314,2017-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
315,2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
316,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
317,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
318,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
319,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
320,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
321,2017-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
322,2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
323,2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
324,2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
325,2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
326,2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
327,2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
328,2017-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
329,2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
330,2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
331,2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
332,2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
333,2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
334,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
335,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
336,2017-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
337,2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
338,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
339,2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
340,2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
341,2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
342,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
343,2017-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
344,2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
345,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
346,2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
347,2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
348,2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
349,2017-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
350,2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
351,2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
352,2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
353,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
354,2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
355,2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
356,2017-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
357,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
358,2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
359,2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
360,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
361,2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
362,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
363,2017-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
364,2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
365,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
366,2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
367,2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
368,2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
369,2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
370,2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
371,2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
372,2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
373,2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
374,2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
375,2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
376,2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
377,2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
378,2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
379,2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
380,2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
381,2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
382,2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
383,2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
384,2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
385,2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
386,2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
387,2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
388,2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
389,2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
390,2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
391,2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
392,2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
393,2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
394,2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
