,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
1288,2020-07-12,28.4,10.63,26.28,7.07,313.0,澎湖尖山光電,70.61
1289,2020-07-13,29.43,11.87,27.6,8.05,364.0,澎湖尖山光電,70.61
1290,2020-07-14,30.53,11.6,26.99,8.43,370.0,澎湖尖山光電,70.61
1291,2020-07-15,29.13,7.2,21.28,6.76,126.0,澎湖尖山光電,70.61
1292,2020-07-16,29.57,10.07,24.16,5.91,206.0,澎湖尖山光電,70.61
1293,2020-07-17,25.93,5.83,16.48,4.46,307.0,澎湖尖山光電,70.61
1294,2020-07-18,24.83,9.63,16.14,4.31,361.0,澎湖尖山光電,70.61
1295,2020-07-19,18.9,2.93,8.26,2.84,360.0,澎湖尖山光電,70.61
1296,2020-07-20,14.87,2.6,9.99,3.41,367.0,澎湖尖山光電,70.61
1297,2020-07-21,17.3,7.97,18.72,4.88,354.0,澎湖尖山光電,70.61
1298,2020-07-22,21.8,6.3,18.76,5.67,260.0,澎湖尖山光電,70.61
1299,2020-07-23,23.87,7.73,22.37,7.46,303.0,澎湖尖山光電,70.61
1300,2020-07-24,29.2,10.2,25.04,7.42,310.0,澎湖尖山光電,70.61
1301,2020-07-25,29.37,10.13,-16.78,8.44,314.0,澎湖尖山光電,70.61
1302,2020-07-26,28.67,10.53,25.58,7.65,300.0,澎湖尖山光電,70.61
1303,2020-07-27,28.7,11.0,25.72,8.78,364.0,澎湖尖山光電,70.61
1304,2020-07-28,28.97,8.6,21.44,6.41,214.0,澎湖尖山光電,70.61
1305,2020-07-29,25.07,6.8,18.33,4.89,332.0,澎湖尖山光電,70.61
1306,2020-07-30,23.33,7.73,15.77,4.34,211.0,澎湖尖山光電,70.61
1307,2020-07-31,20.27,4.4,11.14,2.88,265.0,澎湖尖山光電,70.61
1308,2020-08-01,18.53,1.97,8.78,2.63,311.0,澎湖尖山光電,70.61
1309,2020-08-02,16.37,0.47,5.44,1.92,368.0,澎湖尖山光電,70.61
1310,2020-08-03,22.97,1.9,12.26,5.09,147.0,澎湖尖山光電,70.61
1311,2020-08-04,21.23,4.03,18.95,5.95,14.0,澎湖尖山光電,70.61
1312,2020-08-05,21.4,2.73,14.97,5.15,350.0,澎湖尖山光電,70.61
1313,2020-08-06,28.3,7.17,22.54,7.29,375.0,澎湖尖山光電,70.61
1314,2020-08-07,29.67,8.17,21.92,6.47,361.0,澎湖尖山光電,70.61
1315,2020-08-08,28.9,6.03,19.16,7.01,320.0,澎湖尖山光電,70.61
1316,2020-08-09,27.73,10.2,22.6,5.71,333.0,澎湖尖山光電,70.61
1317,2020-08-10,24.77,1.17,9.44,5.8,242.0,澎湖尖山光電,70.61
1318,2020-08-11,23.9,7.5,15.35,6.62,34.0,澎湖尖山光電,70.61
1319,2020-08-12,15.7,0.1,3.77,2.94,382.0,澎湖尖山光電,70.61
1320,2020-08-13,15.13,2.23,6.48,2.6,331.0,澎湖尖山光電,70.61
1321,2020-08-14,16.87,6.33,17.02,8.07,199.0,澎湖尖山光電,70.61
1322,2020-08-15,21.6,8.87,20.43,7.71,259.0,澎湖尖山光電,70.61
1323,2020-08-16,25.4,9.97,-16.39,9.09,348.0,澎湖尖山光電,70.61
1324,2020-08-17,27.33,10.8,26.23,10.52,255.0,澎湖尖山光電,70.61
1325,2020-08-18,28.17,1.1,12.63,6.91,251.0,澎湖尖山光電,70.61
1326,2020-08-19,19.47,5.63,12.4,3.54,272.0,澎湖尖山光電,70.61
1327,2020-08-20,19.43,4.03,12.12,3.08,311.0,澎湖尖山光電,70.61
1328,2020-08-21,21.93,1.9,12.13,3.33,306.0,澎湖尖山光電,70.61
1329,2020-08-22,26.27,4.93,17.56,5.03,218.0,澎湖尖山光電,70.61
1330,2020-08-23,26.27,3.7,16.09,5.1,264.0,澎湖尖山光電,70.61
1331,2020-08-24,26.2,0.0,3.26,2.53,306.0,澎湖尖山光電,70.61
1332,2020-08-25,29.33,2.97,17.72,6.9,295.0,澎湖尖山光電,70.61
1333,2020-08-26,30.1,10.63,23.28,7.2,84.0,澎湖尖山光電,70.61
1334,2020-08-27,28.5,10.8,22.28,6.26,141.0,澎湖尖山光電,70.61
1335,2020-08-28,26.5,2.2,10.27,3.92,232.0,澎湖尖山光電,70.61
1336,2020-08-29,24.17,6.07,11.78,3.71,278.0,澎湖尖山光電,70.61
1337,2020-08-30,17.13,1.43,6.91,2.48,252.0,澎湖尖山光電,70.61
1338,2020-08-31,20.33,0.17,6.42,2.91,284.0,澎湖尖山光電,70.61
1339,2020-09-01,19.83,8.77,17.84,5.21,310.0,澎湖尖山光電,70.61
1340,2020-09-02,22.17,8.7,19.11,5.1,270.0,澎湖尖山光電,70.61
1341,2020-09-03,22.63,7.8,20.6,5.76,249.0,澎湖尖山光電,70.61
1342,2020-09-04,28.1,12.1,25.36,7.1,300.0,澎湖尖山光電,70.61
1343,2020-09-05,27.07,0.0,3.16,1.64,145.0,澎湖尖山光電,70.61
1344,2020-09-06,29.7,9.9,23.69,-29.24,329.0,澎湖尖山光電,70.61
1345,2020-09-07,28.57,2.67,12.64,5.88,284.0,澎湖尖山光電,70.61
1346,2020-09-08,28.9,9.13,21.14,6.63,232.0,澎湖尖山光電,70.61
1347,2020-09-09,25.03,2.9,13.37,4.61,248.0,澎湖尖山光電,70.61
1348,2020-09-10,24.8,7.67,13.83,4.24,301.0,澎湖尖山光電,70.61
1349,2020-09-11,19.6,9.67,14.9,3.94,248.0,澎湖尖山光電,70.61
1350,2020-09-12,17.73,8.33,15.95,4.5,132.0,澎湖尖山光電,70.61
1351,2020-09-13,20.87,4.47,12.76,5.32,295.0,澎湖尖山光電,70.61
1352,2020-09-14,22.13,2.7,11.87,4.34,295.0,澎湖尖山光電,70.61
1353,2020-09-15,25.07,8.1,18.2,7.04,293.0,澎湖尖山光電,70.61
1354,2020-09-16,28.17,3.43,20.81,5.79,280.0,澎湖尖山光電,70.61
1355,2020-09-17,29.7,6.57,20.3,8.06,271.0,澎湖尖山光電,70.61
1356,2020-09-18,29.0,2.57,13.57,4.53,291.0,澎湖尖山光電,70.61
1357,2020-09-19,27.23,1.0,9.49,4.85,221.0,澎湖尖山光電,70.61
1358,2020-09-20,27.87,7.67,19.35,7.23,296.0,澎湖尖山光電,70.61
1359,2020-09-21,24.9,10.07,18.47,5.17,275.0,澎湖尖山光電,70.61
1360,2020-09-22,23.33,5.37,11.85,3.39,243.0,澎湖尖山光電,70.61
1361,2020-09-23,21.8,5.77,11.58,3.13,315.0,澎湖尖山光電,70.61
1362,2020-09-24,17.0,4.83,12.6,3.75,277.0,澎湖尖山光電,70.61
1363,2020-09-25,15.83,8.8,18.91,5.18,195.0,澎湖尖山光電,70.61
1364,2020-09-26,22.33,3.13,11.04,3.76,293.0,澎湖尖山光電,70.61
1365,2020-09-27,26.17,10.07,23.71,6.14,204.0,澎湖尖山光電,70.61
1366,2020-09-28,27.37,2.07,13.83,5.46,148.0,澎湖尖山光電,70.61
1367,2020-09-29,29.77,12.27,27.8,8.36,308.0,澎湖尖山光電,70.61
1368,2020-09-30,30.8,11.93,26.98,8.14,297.0,澎湖尖山光電,70.61
1369,2020-10-01,29.13,7.53,21.63,7.32,307.0,澎湖尖山光電,70.61
1370,2020-10-02,29.83,9.33,25.06,6.26,303.0,澎湖尖山光電,70.61
1371,2020-10-03,25.1,3.9,11.75,4.15,246.0,澎湖尖山光電,70.61
1372,2020-10-04,24.67,9.1,15.5,4.13,307.0,澎湖尖山光電,70.61
1373,2020-10-05,18.63,2.3,5.89,2.1,193.0,澎湖尖山光電,70.61
1374,2020-10-06,14.83,7.47,15.12,3.75,266.0,澎湖尖山光電,70.61
1375,2020-10-07,16.1,9.87,20.66,4.86,292.0,澎湖尖山光電,70.61
1376,2020-10-08,20.87,4.43,17.28,6.84,252.0,澎湖尖山光電,70.61
1377,2020-10-09,23.43,7.3,20.45,6.43,224.0,澎湖尖山光電,70.61
1378,2020-10-10,29.2,8.93,26.18,8.39,213.0,澎湖尖山光電,70.61
1379,2020-10-11,29.63,10.93,-17.06,7.31,186.0,澎湖尖山光電,70.61
1380,2020-10-12,29.17,11.17,26.45,8.08,105.0,澎湖尖山光電,70.61
1381,2020-10-13,27.93,1.53,12.21,5.47,226.0,澎湖尖山光電,70.61
1382,2020-10-14,29.23,10.37,22.87,6.67,153.0,澎湖尖山光電,70.61
1383,2020-10-15,24.8,7.2,18.24,5.49,241.0,澎湖尖山光電,70.61
1384,2020-10-16,22.77,3.93,12.79,3.98,155.0,澎湖尖山光電,70.61
1385,2020-10-17,17.07,1.5,8.93,2.6,225.0,澎湖尖山光電,70.61
1386,2020-10-18,17.87,0.0,4.28,1.87,108.0,澎湖尖山光電,70.61
1387,2020-10-19,16.07,1.1,10.49,3.68,211.0,澎湖尖山光電,70.61
1388,2020-10-20,23.4,7.2,19.29,5.08,177.0,澎湖尖山光電,70.61
1389,2020-10-21,22.07,4.43,18.2,4.91,12.0,澎湖尖山光電,70.61
1390,2020-10-22,23.5,6.47,22.45,6.89,42.0,澎湖尖山光電,70.61
1391,2020-10-23,28.5,11.33,26.41,7.15,63.0,澎湖尖山光電,70.61
1392,2020-10-24,29.73,8.3,23.66,7.38,151.0,澎湖尖山光電,70.61
1393,2020-10-25,27.7,1.83,11.67,4.72,233.0,澎湖尖山光電,70.61
1394,2020-10-26,28.03,7.3,18.78,5.4,203.0,澎湖尖山光電,70.61
1395,2020-10-27,22.7,1.37,11.57,6.47,233.0,澎湖尖山光電,70.61
1396,2020-10-28,23.97,5.7,14.24,6.61,147.0,澎湖尖山光電,70.61
1397,2020-10-29,12.77,1.8,10.01,4.38,138.0,澎湖尖山光電,70.61
1398,2020-10-30,15.0,3.37,10.76,4.61,231.0,澎湖尖山光電,70.61
1399,2020-10-31,18.53,9.07,20.39,8.63,241.0,澎湖尖山光電,70.61
1400,2020-11-01,21.33,6.37,19.02,7.89,182.0,澎湖尖山光電,70.61
1401,2020-11-02,26.3,4.47,-22.8,6.4,137.0,澎湖尖山光電,70.61
1402,2020-11-03,27.83,2.63,16.43,7.92,125.0,澎湖尖山光電,70.61
1403,2020-11-04,28.97,8.7,26.31,11.66,232.0,澎湖尖山光電,70.61
1404,2020-11-05,19.9,5.1,12.96,1.83,178.0,澎湖尖山光電,70.61
1405,2020-11-06,19.8,8.23,18.17,4.5,7.0,澎湖尖山光電,70.61
1406,2020-11-07,22.07,1.47,9.63,2.64,4.0,澎湖尖山光電,70.61
1407,2020-11-08,26.93,10.43,23.54,6.14,37.0,澎湖尖山光電,70.61
1408,2020-11-09,25.03,0.03,7.43,3.7,60.0,澎湖尖山光電,70.61
1409,2020-11-10,28.23,0.17,8.16,4.04,42.0,澎湖尖山光電,70.61
1410,2020-11-11,29.47,10.27,22.52,7.24,220.0,澎湖尖山光電,70.61
1411,2020-11-12,30.1,11.5,24.0,7.53,122.0,澎湖尖山光電,70.61
1412,2020-11-13,28.63,7.2,18.77,6.58,55.0,澎湖尖山光電,70.61
1413,2020-11-14,25.93,1.9,9.11,3.17,30.0,澎湖尖山光電,70.61
1414,2020-11-15,21.73,2.57,10.49,3.69,39.0,澎湖尖山光電,70.61
1415,2020-11-16,16.73,0.3,6.3,2.07,78.0,澎湖尖山光電,70.61
1416,2020-11-17,20.03,0.1,6.1,2.55,265.0,澎湖尖山光電,70.61
1417,2020-11-18,21.47,6.0,16.2,5.36,252.0,澎湖尖山光電,70.61
1418,2020-11-19,24.17,8.67,19.6,5.27,268.0,澎湖尖山光電,70.61
1419,2020-11-20,24.03,6.3,19.72,5.46,121.0,澎湖尖山光電,70.61
1420,2020-11-21,28.27,11.87,24.85,7.07,170.0,澎湖尖山光電,70.61
1421,2020-11-22,25.97,0.0,3.65,1.99,129.0,澎湖尖山光電,70.61
1422,2020-11-23,29.3,9.87,22.82,-30.24,141.0,澎湖尖山光電,70.61
1423,2020-11-24,27.87,2.03,12.87,6.38,114.0,澎湖尖山光電,70.61
1424,2020-11-25,28.7,9.47,21.34,6.15,127.0,澎湖尖山光電,70.61
1425,2020-11-26,24.67,4.37,13.73,4.89,95.0,澎湖尖山光電,70.61
1426,2020-11-27,23.83,1.87,10.05,4.19,122.0,澎湖尖山光電,70.61
1427,2020-11-28,19.8,9.43,14.57,3.84,110.0,澎湖尖山光電,70.61
1428,2020-11-29,19.23,0.63,7.84,3.34,153.0,澎湖尖山光電,70.61
1429,2020-11-30,23.63,4.6,14.01,4.81,78.0,澎湖尖山光電,70.61
1430,2020-12-01,23.33,9.97,19.69,5.85,159.0,澎湖尖山光電,70.61
1431,2020-12-02,24.07,2.23,11.85,5.12,188.0,澎湖尖山光電,70.61
1432,2020-12-03,28.83,8.17,24.25,7.68,80.0,澎湖尖山光電,70.61
1433,2020-12-04,29.8,11.8,25.81,-29.41,57.0,澎湖尖山光電,70.61
1434,2020-12-05,28.87,1.53,13.07,5.36,117.0,澎湖尖山光電,70.61
1435,2020-12-06,26.67,0.47,7.59,4.59,73.0,澎湖尖山光電,70.61
1436,2020-12-07,26.87,8.33,20.12,6.82,16.0,澎湖尖山光電,70.61
1437,2020-12-08,24.53,6.27,14.92,4.42,12.0,澎湖尖山光電,70.61
1438,2020-12-09,21.07,0.23,5.84,1.89,24.0,澎湖尖山光電,70.61
1439,2020-12-10,20.4,2.4,9.41,2.9,17.0,澎湖尖山光電,70.61
1440,2020-12-11,17.83,4.73,11.7,3.45,32.0,澎湖尖山光電,70.61
1441,2020-12-12,17.2,9.6,19.01,4.88,140.0,澎湖尖山光電,70.61
1442,2020-12-13,23.6,5.13,16.25,4.41,216.0,澎湖尖山光電,70.61
1443,2020-12-14,26.47,5.77,18.2,5.98,104.0,澎湖尖山光電,70.61
1444,2020-12-15,25.4,0.07,4.85,2.78,17.0,澎湖尖山光電,70.61
1445,2020-12-16,30.03,10.97,25.95,7.99,34.0,澎湖尖山光電,70.61
1446,2020-12-17,30.83,10.4,25.75,8.16,97.0,澎湖尖山光電,70.61
1447,2020-12-18,29.63,10.23,23.96,7.63,7.0,澎湖尖山光電,70.61
1448,2020-12-19,29.17,8.33,22.32,5.79,18.0,澎湖尖山光電,70.61
1449,2020-12-20,25.1,7.0,15.63,4.29,29.0,澎湖尖山光電,70.61
1450,2020-12-21,25.93,9.13,15.54,4.04,27.0,澎湖尖山光電,70.61
1451,2020-12-22,17.93,1.33,5.68,2.41,118.0,澎湖尖山光電,70.61
1452,2020-12-23,16.1,9.3,16.51,3.95,23.0,澎湖尖山光電,70.61
1453,2020-12-24,16.13,10.57,20.95,5.01,126.0,澎湖尖山光電,70.61
1454,2020-12-25,21.53,6.33,18.43,5.94,186.0,澎湖尖山光電,70.61
1455,2020-12-26,22.97,4.93,19.76,6.75,234.0,澎湖尖山光電,70.61
1456,2020-12-27,29.7,11.4,27.77,8.46,114.0,澎湖尖山光電,70.61
1457,2020-12-28,29.43,8.5,-19.07,6.66,116.0,澎湖尖山光電,70.61
1458,2020-12-29,29.07,4.5,18.54,6.96,176.0,澎湖尖山光電,70.61
1459,2020-12-30,28.27,9.43,23.93,7.63,154.0,澎湖尖山光電,70.61
1460,2020-12-31,29.1,9.2,21.6,6.5,88.0,澎湖尖山光電,70.61
1461,2021-01-01,25.47,9.5,20.03,5.78,74.0,澎湖尖山光電,70.61
1462,2021-01-02,23.3,6.17,14.16,3.36,179.0,澎湖尖山光電,70.61
1463,2021-01-03,18.5,3.27,11.7,3.25,178.0,澎湖尖山光電,70.61
1464,2021-01-04,18.33,2.6,10.48,2.92,42.0,澎湖尖山光電,70.61
1465,2021-01-05,15.03,0.0,4.81,2.52,38.0,澎湖尖山光電,70.61
1466,2021-01-06,22.33,6.87,19.35,5.64,58.0,澎湖尖山光電,70.61
1467,2021-01-07,20.73,0.2,6.86,2.54,66.0,澎湖尖山光電,70.61
1468,2021-01-08,24.57,3.13,19.31,6.19,58.0,澎湖尖山光電,70.61
1469,2021-01-09,28.87,9.67,24.73,6.99,231.0,澎湖尖山光電,70.61
1470,2021-01-10,29.7,7.5,22.06,7.32,229.0,澎湖尖山光電,70.61
1471,2021-01-11,29.53,11.2,26.39,7.95,24.0,澎湖尖山光電,70.61
1472,2021-01-12,28.07,7.37,19.07,5.3,244.0,澎湖尖山光電,70.61
1473,2021-01-13,23.4,5.13,16.84,7.3,282.0,澎湖尖山光電,70.61
1474,2021-01-14,23.7,2.47,10.29,5.19,271.0,澎湖尖山光電,70.61
1475,2021-01-15,15.73,6.2,13.12,5.1,266.0,澎湖尖山光電,70.61
1476,2021-01-16,16.27,8.9,16.8,6.12,151.0,澎湖尖山光電,70.61
1477,2021-01-17,18.7,3.53,13.32,7.55,105.0,澎湖尖山光電,70.61
1478,2021-01-18,20.97,6.1,17.7,7.57,202.0,澎湖尖山光電,70.61
1479,2021-01-19,26.6,2.83,-25.08,6.4,266.0,澎湖尖山光電,70.61
1480,2021-01-20,26.8,2.3,11.43,6.1,169.0,澎湖尖山光電,70.61
1481,2021-01-21,29.1,11.8,28.08,11.29,165.0,澎湖尖山光電,70.61
1482,2021-01-22,17.17,2.7,9.2,2.9,44.0,澎湖尖山光電,70.61
1483,2021-01-23,23.1,5.53,14.36,3.74,102.0,澎湖尖山光電,70.61
1484,2021-01-24,23.07,3.63,13.09,4.68,220.0,澎湖尖山光電,70.61
1485,2021-01-25,26.2,3.03,12.15,3.55,228.0,澎湖尖山光電,70.61
1486,2021-01-26,24.43,0.5,10.77,4.24,131.0,澎湖尖山光電,70.61
1487,2021-01-27,28.8,1.8,14.01,6.11,137.0,澎湖尖山光電,70.61
1488,2021-01-28,29.53,9.37,21.46,6.76,207.0,澎湖尖山光電,70.61
1489,2021-01-29,30.3,11.07,24.3,8.01,262.0,澎湖尖山光電,70.61
1490,2021-01-30,29.0,8.13,19.96,6.86,152.0,澎湖尖山光電,70.61
1491,2021-01-31,25.3,3.17,10.04,3.63,280.0,澎湖尖山光電,70.61
1492,2021-02-01,22.0,1.8,8.2,3.36,274.0,澎湖尖山光電,70.61
1493,2021-02-02,16.97,3.77,10.24,2.9,193.0,澎湖尖山光電,70.61
1494,2021-02-03,20.0,0.57,7.38,3.17,255.0,澎湖尖山光電,70.61
1495,2021-02-04,19.9,4.0,14.07,4.65,223.0,澎湖尖山光電,70.61
1496,2021-02-05,22.4,2.33,11.73,4.44,226.0,澎湖尖山光電,70.61
1497,2021-02-06,24.47,4.53,14.41,5.48,270.0,澎湖尖山光電,70.61
1498,2021-02-07,28.7,10.43,23.41,6.9,99.0,澎湖尖山光電,70.61
1499,2021-02-08,26.93,0.17,7.79,3.23,129.0,澎湖尖山光電,70.61
1500,2021-02-09,28.9,7.77,19.7,7.19,97.0,澎湖尖山光電,70.61
1501,2021-02-10,28.5,9.9,20.7,7.65,20.0,澎湖尖山光電,70.61
1502,2021-02-11,28.73,9.8,21.35,6.54,62.0,澎湖尖山光電,70.61
1503,2021-02-12,24.4,8.77,18.15,5.28,32.0,澎湖尖山光電,70.61
1504,2021-02-13,23.5,6.47,13.54,4.23,66.0,澎湖尖山光電,70.61
1505,2021-02-14,21.43,9.73,15.09,4.14,88.0,澎湖尖山光電,70.61
1506,2021-02-15,20.13,0.3,7.42,3.04,301.0,澎湖尖山光電,70.61
1507,2021-02-16,23.57,4.8,14.37,5.62,271.0,澎湖尖山光電,70.61
1508,2021-02-17,24.37,8.43,18.7,5.69,279.0,澎湖尖山光電,70.61
1509,2021-02-18,25.8,2.13,14.42,4.41,320.0,澎湖尖山光電,70.61
1510,2021-02-19,26.63,2.27,11.6,3.35,312.0,澎湖尖山光電,70.61
1511,2021-02-20,29.57,10.73,24.94,8.43,283.0,澎湖尖山光電,70.61
1512,2021-02-21,27.9,0.13,4.26,2.71,306.0,澎湖尖山光電,70.61
1513,2021-02-22,27.33,1.57,13.82,5.15,295.0,澎湖尖山光電,70.61
1514,2021-02-23,25.97,4.9,15.26,5.7,77.0,澎湖尖山光電,70.61
1515,2021-02-24,24.53,9.07,17.78,5.08,69.0,澎湖尖山光電,70.61
1516,2021-02-25,21.63,3.6,11.6,3.67,220.0,澎湖尖山光電,70.61
1517,2021-02-26,19.63,1.3,7.56,2.57,204.0,澎湖尖山光電,70.61
1518,2021-02-27,18.2,9.27,16.59,4.29,100.0,澎湖尖山光電,70.61
1519,2021-02-28,18.8,7.47,15.94,4.48,246.0,澎湖尖山光電,70.61
1520,2021-03-01,23.23,7.03,18.51,4.84,224.0,澎湖尖山光電,70.61
1521,2021-03-02,25.83,6.6,19.18,5.5,144.0,澎湖尖山光電,70.61
1522,2021-03-03,25.97,1.9,12.63,5.81,110.0,澎湖尖山光電,70.61
1523,2021-03-04,30.03,11.63,27.26,8.61,127.0,澎湖尖山光電,70.61
1524,2021-03-05,30.03,9.4,24.66,8.37,159.0,澎湖尖山光電,70.61
1525,2021-03-06,29.13,8.63,21.7,6.45,203.0,澎湖尖山光電,70.61
1526,2021-03-07,28.87,9.6,23.77,5.83,50.0,澎湖尖山光電,70.61
1527,2021-03-08,25.37,5.83,14.66,4.38,110.0,澎湖尖山光電,70.61
1528,2021-03-09,25.87,5.17,11.42,2.59,131.0,澎湖尖山光電,70.61
1529,2021-03-10,17.93,0.33,5.91,2.29,155.0,澎湖尖山光電,70.61
1530,2021-03-11,16.47,4.3,12.77,4.32,118.0,澎湖尖山光電,70.61
1531,2021-03-12,16.63,10.27,20.69,4.96,286.0,澎湖尖山光電,70.61
1532,2021-03-13,22.9,8.27,19.59,5.6,285.0,澎湖尖山光電,70.61
1533,2021-03-14,23.67,6.5,21.83,7.09,252.0,澎湖尖山光電,70.61
1534,2021-03-15,29.67,7.6,22.45,8.22,304.0,澎湖尖山光電,70.61
1535,2021-03-16,28.53,3.7,-23.87,6.04,304.0,澎湖尖山光電,70.61
1536,2021-03-17,28.33,3.0,17.03,6.29,195.0,澎湖尖山光電,70.61
1537,2021-03-18,28.73,10.67,24.29,8.35,161.0,澎湖尖山光電,70.61
1538,2021-03-19,29.1,10.4,23.15,6.98,217.0,澎湖尖山光電,70.61
1539,2021-03-20,25.7,8.53,18.32,5.52,223.0,澎湖尖山光電,70.61
1540,2021-03-21,23.73,5.27,13.65,3.64,96.0,澎湖尖山光電,70.61
1541,2021-03-22,18.83,0.0,4.97,1.92,66.0,澎湖尖山光電,70.61
1542,2021-03-23,18.87,3.87,13.6,3.87,115.0,澎湖尖山光電,70.61
1543,2021-03-24,11.03,0.0,2.26,1.06,92.0,澎湖尖山光電,70.61
1544,2021-03-25,22.53,7.17,19.89,5.32,306.0,澎湖尖山光電,70.61
1545,2021-03-26,22.43,4.2,19.52,6.15,293.0,澎湖尖山光電,70.61
1546,2021-03-27,24.87,5.93,21.37,5.89,250.0,澎湖尖山光電,70.61
1547,2021-03-28,29.0,11.63,27.52,7.51,265.0,澎湖尖山光電,70.61
1548,2021-03-29,30.2,10.53,26.45,7.86,209.0,澎湖尖山光電,70.61
1549,2021-03-30,29.5,11.33,25.87,7.61,207.0,澎湖尖山光電,70.61
1550,2021-03-31,27.53,7.2,20.51,6.22,239.0,澎湖尖山光電,70.61
1551,2021-04-01,24.5,10.33,20.3,8.23,117.0,澎湖尖山光電,70.61
1552,2021-04-02,23.87,4.53,12.25,5.42,281.0,澎湖尖山光電,70.61
1553,2021-04-03,17.1,6.77,13.57,5.0,241.0,澎湖尖山光電,70.61
1554,2021-04-04,16.97,3.47,12.88,5.68,114.0,澎湖尖山光電,70.61
1555,2021-04-05,16.63,4.4,14.83,6.34,268.0,澎湖尖山光電,70.61
1556,2021-04-06,22.23,8.03,19.71,8.04,289.0,澎湖尖山光電,70.61
1557,2021-04-07,24.83,1.6,-27.15,4.86,305.0,澎湖尖山光電,70.61
1558,2021-04-08,27.17,7.37,23.0,9.02,154.0,澎湖尖山光電,70.61
1559,2021-04-09,29.2,11.5,27.74,11.13,42.0,澎湖尖山光電,70.61
1560,2021-04-10,15.93,2.5,10.43,3.28,149.0,澎湖尖山光電,70.61
1561,2021-04-11,20.37,2.67,11.3,3.38,215.0,澎湖尖山光電,70.61
1562,2021-04-12,22.9,6.43,16.91,4.75,259.0,澎湖尖山光電,70.61
1563,2021-04-13,26.57,4.43,15.92,5.0,220.0,澎湖尖山光電,70.61
1564,2021-04-14,26.47,8.8,20.48,5.92,190.0,澎湖尖山光電,70.61
1565,2021-04-15,29.43,8.83,24.39,9.1,203.0,澎湖尖山光電,70.61
1566,2021-04-16,29.83,11.13,23.97,7.4,214.0,澎湖尖山光電,70.61
1567,2021-04-17,29.9,7.2,19.59,6.68,262.0,澎湖尖山光電,70.61
1568,2021-04-18,29.5,7.93,19.52,6.63,280.0,澎湖尖山光電,70.61
1569,2021-04-19,23.87,2.77,10.8,3.71,284.0,澎湖尖山光電,70.61
1570,2021-04-20,22.9,6.87,13.67,4.43,280.0,澎湖尖山光電,70.61
1571,2021-04-21,17.6,8.23,14.66,3.5,297.0,澎湖尖山光電,70.61
1572,2021-04-22,20.23,2.7,10.5,3.78,149.0,澎湖尖山光電,70.61
1573,2021-04-23,18.73,2.2,7.83,3.26,243.0,澎湖尖山光電,70.61
1574,2021-04-24,18.5,6.97,18.9,5.51,295.0,澎湖尖山光電,70.61
1575,2021-04-25,25.03,5.97,18.84,5.44,65.0,澎湖尖山光電,70.61
1576,2021-04-26,28.33,8.37,20.27,6.5,242.0,澎湖尖山光電,70.61
1577,2021-04-27,27.83,1.3,12.21,4.9,90.0,澎湖尖山光電,70.61
1578,2021-04-28,29.07,7.63,19.31,7.3,99.0,澎湖尖山光電,70.61
1579,2021-04-29,28.63,8.27,18.53,7.91,53.0,澎湖尖山光電,70.61
1580,2021-04-30,28.97,10.97,22.77,7.42,307.0,澎湖尖山光電,70.61
1581,2021-05-01,24.73,9.9,18.9,5.59,247.0,澎湖尖山光電,70.61
1582,2021-05-02,24.07,8.53,14.71,4.57,256.0,澎湖尖山光電,70.61
1583,2021-05-03,21.87,7.3,13.83,3.79,87.0,澎湖尖山光電,70.61
1584,2021-05-04,16.57,0.23,4.8,2.05,195.0,澎湖尖山光電,70.61
1585,2021-05-05,22.2,4.43,14.13,5.88,167.0,澎湖尖山光電,70.61
1586,2021-05-06,25.07,9.67,21.62,6.55,298.0,澎湖尖山光電,70.61
1587,2021-05-07,25.97,2.03,12.38,4.81,283.0,澎湖尖山光電,70.61
1588,2021-05-08,25.37,3.43,15.92,4.61,280.0,澎湖尖山光電,70.61
1589,2021-05-09,29.93,11.93,25.58,8.96,302.0,澎湖尖山光電,70.61
1590,2021-05-10,28.0,2.03,10.55,5.31,265.0,澎湖尖山光電,70.61
1591,2021-05-11,27.57,2.5,12.59,4.08,313.0,澎湖尖山光電,70.61
1592,2021-05-12,26.13,5.17,16.97,5.74,301.0,澎湖尖山光電,70.61
1593,2021-05-13,24.3,5.73,14.52,4.21,296.0,澎湖尖山光電,70.61
1594,2021-05-14,22.23,4.3,9.63,3.2,307.0,澎湖尖山光電,70.61
1595,2021-05-15,20.2,1.53,8.26,2.72,306.0,澎湖尖山光電,70.61
1596,2021-05-16,18.7,8.93,16.07,4.19,296.0,澎湖尖山光電,70.61
1597,2021-05-17,19.1,5.37,15.35,4.04,268.0,澎湖尖山光電,70.61
1598,2021-05-18,23.57,8.3,17.39,3.91,277.0,澎湖尖山光電,70.61
1599,2021-05-19,24.6,3.47,12.77,3.53,300.0,澎湖尖山光電,70.61
1600,2021-05-20,26.07,0.03,7.83,2.61,229.0,澎湖尖山光電,70.61
1601,2021-05-21,29.73,9.4,22.18,8.36,278.0,澎湖尖山光電,70.61
1602,2021-05-22,30.33,11.37,26.7,8.15,238.0,澎湖尖山光電,70.61
1603,2021-05-23,29.4,9.47,23.03,6.87,286.0,澎湖尖山光電,70.61
1604,2021-05-24,28.47,9.43,24.07,6.05,282.0,澎湖尖山光電,70.61
