,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
1295,2020-07-19,26.9,9.5,19.31,8.22,159.0,卓蘭會館光電,41.9
1296,2020-07-20,21.75,14.45,25.46,9.98,152.0,卓蘭會館光電,41.9
1297,2020-07-21,25.4,13.85,28.3,11.12,129.0,卓蘭會館光電,41.9
1298,2020-07-22,33.5,12.75,29.39,13.14,146.0,卓蘭會館光電,41.9
1299,2020-07-23,35.05,6.5,24.67,13.03,132.0,卓蘭會館光電,41.9
1300,2020-07-24,42.5,13.1,35.86,16.05,98.0,卓蘭會館光電,41.9
1301,2020-07-25,41.05,9.55,30.27,17.41,64.0,卓蘭會館光電,41.9
1302,2020-07-26,39.65,10.75,31.68,14.5,105.0,卓蘭會館光電,41.9
1303,2020-07-27,41.1,12.65,33.6,18.26,108.0,卓蘭會館光電,41.9
1304,2020-07-28,40.15,9.55,25.26,12.64,75.0,卓蘭會館光電,41.9
1305,2020-07-29,35.1,9.15,23.82,10.07,89.0,卓蘭會館光電,41.9
1306,2020-07-30,33.3,10.6,22.2,9.68,81.0,卓蘭會館光電,41.9
1307,2020-07-31,27.9,14.2,23.82,8.48,125.0,卓蘭會館光電,41.9
1308,2020-08-01,26.25,1.3,13.94,6.94,149.0,卓蘭會館光電,41.9
1309,2020-08-02,24.7,5.7,18.6,8.62,94.0,卓蘭會館光電,41.9
1310,2020-08-03,33.85,7.4,23.87,12.46,39.0,卓蘭會館光電,41.9
1311,2020-08-04,28.2,1.35,17.27,11.13,109.0,卓蘭會館光電,41.9
1312,2020-08-05,28.9,0.15,12.22,6.58,121.0,卓蘭會館光電,41.9
1313,2020-08-06,39.25,5.6,24.77,13.36,154.0,卓蘭會館光電,41.9
1314,2020-08-07,41.65,8.0,26.87,13.46,99.0,卓蘭會館光電,41.9
1315,2020-08-08,39.2,3.65,18.08,12.8,111.0,卓蘭會館光電,41.9
1316,2020-08-09,38.75,13.8,31.58,15.38,132.0,卓蘭會館光電,41.9
1317,2020-08-10,36.4,10.0,25.8,14.19,88.0,卓蘭會館光電,41.9
1318,2020-08-11,35.0,12.2,22.59,10.53,51.0,卓蘭會館光電,41.9
1319,2020-08-12,20.8,0.3,7.38,7.02,130.0,卓蘭會館光電,41.9
1320,2020-08-13,22.1,13.1,24.67,10.54,164.0,卓蘭會館光電,41.9
1321,2020-08-14,24.95,14.7,29.24,13.54,86.0,卓蘭會館光電,41.9
1322,2020-08-15,30.8,13.25,29.09,12.12,73.0,卓蘭會館光電,41.9
1323,2020-08-16,36.65,15.1,36.33,14.19,137.0,卓蘭會館光電,41.9
1324,2020-08-17,38.6,8.0,27.4,14.05,79.0,卓蘭會館光電,41.9
1325,2020-08-18,38.6,1.15,14.87,11.05,96.0,卓蘭會館光電,41.9
1326,2020-08-19,17.9,8.3,17.44,5.62,167.0,卓蘭會館光電,41.9
1327,2020-08-20,18.5,10.15,21.24,6.28,82.0,卓蘭會館光電,41.9
1328,2020-08-21,19.85,2.6,13.76,4.92,162.0,卓蘭會館光電,41.9
1329,2020-08-22,24.6,4.35,10.88,7.24,70.0,卓蘭會館光電,41.9
1330,2020-08-23,23.8,4.9,18.74,5.96,169.0,卓蘭會館光電,41.9
1331,2020-08-24,21.95,0.0,4.16,4.0,142.0,卓蘭會館光電,41.9
1332,2020-08-25,27.25,7.1,23.15,10.82,138.0,卓蘭會館光電,41.9
1333,2020-08-26,27.0,7.65,22.12,8.99,120.0,卓蘭會館光電,41.9
1334,2020-08-27,26.25,9.25,22.47,8.57,97.0,卓蘭會館光電,41.9
1335,2020-08-28,24.45,6.35,16.78,8.36,118.0,卓蘭會館光電,41.9
1336,2020-08-29,22.25,7.95,15.74,6.05,145.0,卓蘭會館光電,41.9
1337,2020-08-30,15.0,0.75,9.46,3.64,135.0,卓蘭會館光電,41.9
1338,2020-08-31,20.0,1.6,10.49,5.65,116.0,卓蘭會館光電,41.9
1339,2020-09-01,19.1,9.45,20.35,7.44,100.0,卓蘭會館光電,41.9
1340,2020-09-02,19.95,8.3,20.71,7.6,91.0,卓蘭會館光電,41.9
1341,2020-09-03,20.55,7.3,21.42,8.7,89.0,卓蘭會館光電,41.9
1342,2020-09-04,26.05,9.9,26.9,9.48,129.0,卓蘭會館光電,41.9
1343,2020-09-05,24.05,0.35,8.17,5.01,100.0,卓蘭會館光電,41.9
1344,2020-09-06,27.55,6.0,19.52,4.79,188.0,卓蘭會館光電,41.9
1345,2020-09-07,24.75,3.1,12.06,6.02,132.0,卓蘭會館光電,41.9
1346,2020-09-08,25.9,5.9,17.99,7.75,133.0,卓蘭會館光電,41.9
1347,2020-09-09,22.7,3.55,15.2,6.9,105.0,卓蘭會館光電,41.9
1348,2020-09-10,22.3,5.05,11.39,4.5,78.0,卓蘭會館光電,41.9
1349,2020-09-11,16.9,9.25,16.4,5.58,88.0,卓蘭會館光電,41.9
1350,2020-09-12,16.35,7.55,15.53,6.41,84.0,卓蘭會館光電,41.9
1351,2020-09-13,19.2,3.95,14.24,6.06,78.0,卓蘭會館光電,41.9
1352,2020-09-14,19.65,1.85,11.22,5.29,138.0,卓蘭會館光電,41.9
1353,2020-09-15,22.75,5.45,20.09,9.21,122.0,卓蘭會館光電,41.9
1354,2020-09-16,23.5,0.05,4.39,3.3,147.0,卓蘭會館光電,41.9
1355,2020-09-17,26.05,5.1,19.58,11.82,112.0,卓蘭會館光電,41.9
1356,2020-09-18,25.6,0.0,6.19,4.2,115.0,卓蘭會館光電,41.9
1357,2020-09-19,23.8,1.55,10.3,6.64,130.0,卓蘭會館光電,41.9
1358,2020-09-20,25.3,5.55,18.61,7.74,155.0,卓蘭會館光電,41.9
1359,2020-09-21,22.9,8.1,17.16,7.2,130.0,卓蘭會館光電,41.9
1360,2020-09-22,21.9,9.7,17.1,6.18,135.0,卓蘭會館光電,41.9
1361,2020-09-23,19.95,9.15,15.18,5.74,159.0,卓蘭會館光電,41.9
1362,2020-09-24,15.0,7.65,15.32,5.64,115.0,卓蘭會館光電,41.9
1363,2020-09-25,13.1,5.6,13.54,6.94,53.0,卓蘭會館光電,41.9
1364,2020-09-26,19.05,2.8,10.21,5.65,49.0,卓蘭會館光電,41.9
1365,2020-09-27,34.8,9.05,27.84,11.68,16.0,卓蘭會館光電,41.9
1366,2020-09-28,36.3,0.45,11.74,8.7,15.0,卓蘭會館光電,41.9
1367,2020-09-29,41.8,14.4,38.54,17.16,70.0,卓蘭會館光電,41.9
1368,2020-09-30,42.4,13.6,36.99,18.6,39.0,卓蘭會館光電,41.9
1369,2020-10-01,40.1,8.1,29.14,16.72,85.0,卓蘭會館光電,41.9
1370,2020-10-02,41.8,12.2,28.59,12.15,70.0,卓蘭會館光電,41.9
1371,2020-10-03,35.65,10.0,22.6,11.28,78.0,卓蘭會館光電,41.9
1372,2020-10-04,35.35,14.75,24.4,9.88,78.0,卓蘭會館光電,41.9
1373,2020-10-05,28.1,11.95,21.2,8.31,85.0,卓蘭會館光電,41.9
1374,2020-10-06,19.95,14.3,23.79,8.96,91.0,卓蘭會館光電,41.9
1375,2020-10-07,22.95,9.3,24.49,9.92,75.0,卓蘭會館光電,41.9
1376,2020-10-08,32.95,15.35,32.44,14.6,90.0,卓蘭會館光電,41.9
1377,2020-10-09,33.75,4.7,21.74,11.07,74.0,卓蘭會館光電,41.9
1378,2020-10-10,42.2,8.45,32.14,15.87,89.0,卓蘭會館光電,41.9
1379,2020-10-11,41.5,10.05,30.35,15.26,80.0,卓蘭會館光電,41.9
1380,2020-10-12,39.8,7.0,24.68,11.82,64.0,卓蘭會館光電,41.9
1381,2020-10-13,39.6,1.55,17.99,9.19,71.0,卓蘭會館光電,41.9
1382,2020-10-14,41.25,10.35,26.7,11.14,78.0,卓蘭會館光電,41.9
1383,2020-10-15,34.45,7.8,22.24,11.06,64.0,卓蘭會館光電,41.9
1384,2020-10-16,31.55,5.85,18.65,9.62,36.0,卓蘭會館光電,41.9
1385,2020-10-17,23.45,4.1,13.64,5.06,33.0,卓蘭會館光電,41.9
1386,2020-10-18,25.5,2.4,15.16,7.92,69.0,卓蘭會館光電,41.9
1387,2020-10-19,24.75,2.55,14.9,8.37,76.0,卓蘭會館光電,41.9
1388,2020-10-20,33.6,9.1,24.68,10.54,75.0,卓蘭會館光電,41.9
1389,2020-10-21,30.6,4.1,21.83,10.29,51.0,卓蘭會館光電,41.9
1390,2020-10-22,34.2,13.15,35.72,15.63,108.0,卓蘭會館光電,41.9
1391,2020-10-23,39.75,10.85,30.96,14.42,31.0,卓蘭會館光電,41.9
1392,2020-10-24,42.15,10.4,32.18,16.94,82.0,卓蘭會館光電,41.9
1393,2020-10-25,39.0,4.2,19.18,13.08,75.0,卓蘭會館光電,41.9
1394,2020-10-26,39.1,14.4,33.51,14.98,154.0,卓蘭會館光電,41.9
1395,2020-10-27,32.05,1.75,15.6,9.73,147.0,卓蘭會館光電,41.9
1396,2020-10-28,35.05,14.85,25.67,11.33,120.0,卓蘭會館光電,41.9
1397,2020-10-29,15.9,3.7,14.43,7.56,132.0,卓蘭會館光電,41.9
1398,2020-10-30,22.3,13.85,25.22,10.9,119.0,卓蘭會館光電,41.9
1399,2020-10-31,28.2,15.2,30.43,14.4,126.0,卓蘭會館光電,41.9
1400,2020-11-01,30.55,12.35,28.73,12.76,86.0,卓蘭會館光電,41.9
1401,2020-11-02,37.2,1.45,15.18,8.27,127.0,卓蘭會館光電,41.9
1402,2020-11-03,39.25,2.35,16.56,8.5,162.0,卓蘭會館光電,41.9
1403,2020-11-04,40.5,5.75,25.63,14.48,97.0,卓蘭會館光電,41.9
1404,2020-11-05,18.65,8.35,15.96,5.7,151.0,卓蘭會館光電,41.9
1405,2020-11-06,18.5,9.75,20.99,6.22,111.0,卓蘭會館光電,41.9
1406,2020-11-07,20.45,3.75,17.44,7.18,46.0,卓蘭會館光電,41.9
1407,2020-11-08,24.55,7.55,13.68,8.36,154.0,卓蘭會館光電,41.9
1408,2020-11-09,22.45,0.0,8.14,4.49,69.0,卓蘭會館光電,41.9
1409,2020-11-10,23.85,0.1,8.85,6.3,61.0,卓蘭會館光電,41.9
1410,2020-11-11,26.1,7.5,22.58,9.06,159.0,卓蘭會館光電,41.9
1411,2020-11-12,26.9,6.05,18.39,7.7,153.0,卓蘭會館光電,41.9
1412,2020-11-13,26.4,7.15,18.78,7.81,52.0,卓蘭會館光電,41.9
1413,2020-11-14,23.8,5.65,15.08,6.99,66.0,卓蘭會館光電,41.9
1414,2020-11-15,19.95,1.2,8.52,4.34,100.0,卓蘭會館光電,41.9
1415,2020-11-16,14.9,0.95,8.02,3.47,115.0,卓蘭會館光電,41.9
1416,2020-11-17,19.05,0.15,6.1,3.44,133.0,卓蘭會館光電,41.9
1417,2020-11-18,20.4,7.75,18.52,7.34,146.0,卓蘭會館光電,41.9
1418,2020-11-19,21.25,7.0,19.94,7.17,147.0,卓蘭會館光電,41.9
1419,2020-11-20,21.3,2.25,13.28,6.4,95.0,卓蘭會館光電,41.9
1420,2020-11-21,26.2,10.1,27.26,9.25,97.0,卓蘭會館光電,41.9
1421,2020-11-22,22.65,0.0,3.03,2.1,148.0,卓蘭會館光電,41.9
1422,2020-11-23,27.15,7.0,22.74,7.86,118.0,卓蘭會館光電,41.9
1423,2020-11-24,24.0,2.6,12.69,7.12,147.0,卓蘭會館光電,41.9
1424,2020-11-25,25.75,5.8,16.22,6.03,105.0,卓蘭會館光電,41.9
1425,2020-11-26,21.85,3.95,12.32,4.81,123.0,卓蘭會館光電,41.9
1426,2020-11-27,21.1,1.0,8.56,4.58,147.0,卓蘭會館光電,41.9
1427,2020-11-28,17.05,9.3,16.08,5.7,144.0,卓蘭會館光電,41.9
1428,2020-11-29,17.35,3.25,11.96,6.24,145.0,卓蘭會館光電,41.9
1429,2020-11-30,20.85,1.75,9.02,5.14,69.0,卓蘭會館光電,41.9
1430,2020-12-01,21.7,9.95,22.24,8.72,139.0,卓蘭會館光電,41.9
1431,2020-12-02,20.9,0.4,7.56,5.18,146.0,卓蘭會館光電,41.9
1432,2020-12-03,24.25,1.5,10.98,8.75,34.0,卓蘭會館光電,41.9
1433,2020-12-04,27.2,9.3,25.92,11.32,51.0,卓蘭會館光電,41.9
1434,2020-12-05,25.7,2.75,12.03,6.27,95.0,卓蘭會館光電,41.9
1435,2020-12-06,23.55,0.4,9.85,5.94,116.0,卓蘭會館光電,41.9
1436,2020-12-07,24.55,6.4,16.57,7.14,138.0,卓蘭會館光電,41.9
1437,2020-12-08,22.0,5.1,14.92,6.28,44.0,卓蘭會館光電,41.9
1438,2020-12-09,19.6,1.95,9.68,3.94,21.0,卓蘭會館光電,41.9
1440,2020-12-11,15.55,8.85,15.14,5.12,77.0,卓蘭會館光電,41.9
1441,2020-12-12,14.4,8.7,18.55,6.99,130.0,卓蘭會館光電,41.9
1442,2020-12-13,19.45,0.7,5.98,3.22,116.0,卓蘭會館光電,41.9
1443,2020-12-14,35.9,3.4,20.8,10.95,116.0,卓蘭會館光電,41.9
1444,2020-12-15,33.3,0.0,5.89,5.39,90.0,卓蘭會館光電,41.9
1445,2020-12-16,42.05,12.95,37.11,16.82,70.0,卓蘭會館光電,41.9
1446,2020-12-17,41.8,12.2,34.08,18.78,114.0,卓蘭會館光電,41.9
1447,2020-12-18,41.15,12.7,33.79,15.9,95.0,卓蘭會館光電,41.9
1448,2020-12-19,40.6,10.05,26.12,12.43,141.0,卓蘭會館光電,41.9
1449,2020-12-20,36.0,12.55,25.28,11.5,126.0,卓蘭會館光電,41.9
1450,2020-12-21,36.65,14.65,23.96,9.92,23.0,卓蘭會館光電,41.9
1451,2020-12-22,26.85,11.4,20.42,9.31,139.0,卓蘭會館光電,41.9
1452,2020-12-23,22.6,14.5,24.28,8.72,32.0,卓蘭會館光電,41.9
1453,2020-12-24,21.95,11.6,26.36,10.48,76.0,卓蘭會館光電,41.9
1454,2020-12-25,33.0,12.3,29.61,13.15,83.0,卓蘭會館光電,41.9
1455,2020-12-26,32.8,4.7,20.42,9.98,121.0,卓蘭會館光電,41.9
1456,2020-12-27,42.1,11.2,34.9,16.82,29.0,卓蘭會館光電,41.9
1457,2020-12-28,39.7,3.55,17.49,10.57,105.0,卓蘭會館光電,41.9
1458,2020-12-29,39.6,6.3,24.07,13.63,68.0,卓蘭會館光電,41.9
1459,2020-12-30,38.4,8.6,26.03,14.0,148.0,卓蘭會館光電,41.9
1460,2020-12-31,41.25,12.0,27.78,12.6,15.0,卓蘭會館光電,41.9
1461,2021-01-01,34.85,12.8,26.66,11.58,90.0,卓蘭會館光電,41.9
1462,2021-01-02,32.8,14.45,25.65,9.7,146.0,卓蘭會館光電,41.9
1463,2021-01-03,25.65,6.1,17.19,7.15,147.0,卓蘭會館光電,41.9
1464,2021-01-04,26.1,11.85,24.02,9.51,123.0,卓蘭會館光電,41.9
1465,2021-01-05,23.55,0.15,8.74,8.2,148.0,卓蘭會館光電,41.9
1466,2021-01-06,32.55,13.8,31.48,13.33,16.0,卓蘭會館光電,41.9
1467,2021-01-07,27.7,0.35,7.76,4.88,44.0,卓蘭會館光電,41.9
1468,2021-01-08,36.9,6.0,26.4,11.48,18.0,卓蘭會館光電,41.9
1469,2021-01-09,40.1,11.7,32.22,15.02,116.0,卓蘭會館光電,41.9
1470,2021-01-10,41.5,7.75,25.3,14.9,121.0,卓蘭會館光電,41.9
1471,2021-01-11,40.35,8.85,26.45,14.24,21.0,卓蘭會館光電,41.9
1472,2021-01-12,39.5,13.55,32.14,14.65,118.0,卓蘭會館光電,41.9
1473,2021-01-13,33.2,9.25,23.7,11.94,153.0,卓蘭會館光電,41.9
1474,2021-01-14,34.6,14.65,25.16,10.62,156.0,卓蘭會館光電,41.9
1475,2021-01-15,19.4,8.85,19.56,9.01,147.0,卓蘭會館光電,41.9
1476,2021-01-16,24.0,14.55,25.14,10.46,105.0,卓蘭會館光電,41.9
1477,2021-01-17,28.0,14.75,29.62,14.24,119.0,卓蘭會館光電,41.9
1478,2021-01-18,30.15,11.5,26.01,11.62,112.0,卓蘭會館光電,41.9
1479,2021-01-19,36.8,1.15,9.94,4.53,133.0,卓蘭會館光電,41.9
1480,2021-01-20,36.25,3.5,10.8,7.09,141.0,卓蘭會館光電,41.9
1481,2021-01-21,41.55,14.5,38.61,17.6,88.0,卓蘭會館光電,41.9
1482,2021-01-22,16.1,7.3,15.5,5.07,49.0,卓蘭會館光電,41.9
1483,2021-01-23,20.5,5.15,14.4,5.24,151.0,卓蘭會館光電,41.9
1484,2021-01-24,21.35,2.8,14.96,5.38,145.0,卓蘭會館光電,41.9
1485,2021-01-25,23.45,2.5,5.86,3.98,152.0,卓蘭會館光電,41.9
1486,2021-01-26,21.65,0.15,11.44,5.13,147.0,卓蘭會館光電,41.9
1487,2021-01-27,25.6,1.65,16.4,9.16,143.0,卓蘭會館光電,41.9
1488,2021-01-28,26.7,8.75,25.48,11.0,102.0,卓蘭會館光電,41.9
1489,2021-01-29,26.85,5.35,17.52,8.26,100.0,卓蘭會館光電,41.9
1490,2021-01-30,26.7,8.25,19.54,9.17,147.0,卓蘭會館光電,41.9
1491,2021-01-31,23.1,4.65,13.42,5.98,143.0,卓蘭會館光電,41.9
1492,2021-02-01,19.75,3.1,11.33,5.28,127.0,卓蘭會館光電,41.9
1493,2021-02-02,15.55,4.8,12.22,4.38,122.0,卓蘭會館光電,41.9
1494,2021-02-03,18.65,2.25,9.48,2.4,125.0,卓蘭會館光電,41.9
1495,2021-02-04,20.1,8.05,18.94,7.52,130.0,卓蘭會館光電,41.9
1496,2021-02-05,19.1,1.05,8.63,6.64,124.0,卓蘭會館光電,41.9
1497,2021-02-06,22.1,3.5,15.6,7.46,152.0,卓蘭會館光電,41.9
1498,2021-02-07,26.15,5.85,20.48,7.64,149.0,卓蘭會館光電,41.9
1499,2021-02-08,22.8,0.0,4.5,2.01,148.0,卓蘭會館光電,41.9
1500,2021-02-09,26.1,3.7,15.82,7.86,144.0,卓蘭會館光電,41.9
1501,2021-02-10,24.4,5.65,18.06,9.16,78.0,卓蘭會館光電,41.9
1502,2021-02-11,25.8,6.1,17.89,6.42,29.0,卓蘭會館光電,41.9
1503,2021-02-12,21.8,5.4,16.22,6.98,166.0,卓蘭會館光電,41.9
1504,2021-02-13,21.1,5.35,12.28,5.25,171.0,卓蘭會館光電,41.9
1505,2021-02-14,18.8,9.45,16.47,6.06,164.0,卓蘭會館光電,41.9
1506,2021-02-15,17.85,0.15,8.21,4.66,168.0,卓蘭會館光電,41.9
1507,2021-02-16,21.45,7.6,19.32,8.89,166.0,卓蘭會館光電,41.9
1508,2021-02-17,22.35,7.2,18.87,7.28,169.0,卓蘭會館光電,41.9
1509,2021-02-18,22.5,1.15,10.46,5.61,149.0,卓蘭會館光電,41.9
1510,2021-02-19,22.55,0.65,4.34,3.4,121.0,卓蘭會館光電,41.9
1511,2021-02-20,27.05,7.15,23.4,10.47,116.0,卓蘭會館光電,41.9
1512,2021-02-21,25.85,0.9,12.16,6.26,166.0,卓蘭會館光電,41.9
1513,2021-02-22,23.9,1.15,11.38,6.57,168.0,卓蘭會館光電,41.9
1514,2021-02-23,23.2,5.7,18.42,9.0,138.0,卓蘭會館光電,41.9
1515,2021-02-24,21.9,5.4,14.42,5.68,154.0,卓蘭會館光電,41.9
1516,2021-02-25,19.8,3.95,11.86,5.94,130.0,卓蘭會館光電,41.9
1517,2021-02-26,17.95,2.5,8.33,3.7,70.0,卓蘭會館光電,41.9
1518,2021-02-27,16.3,6.1,13.47,5.36,70.0,卓蘭會館光電,41.9
1519,2021-02-28,15.85,9.6,18.02,6.33,102.0,卓蘭會館光電,41.9
1520,2021-03-01,20.75,3.0,14.01,5.42,90.0,卓蘭會館光電,41.9
1521,2021-03-02,36.45,12.15,34.94,14.38,78.0,卓蘭會館光電,41.9
1522,2021-03-03,36.25,3.15,22.63,11.34,23.0,卓蘭會館光電,41.9
1523,2021-03-04,42.0,12.75,34.08,15.41,48.0,卓蘭會館光電,41.9
1524,2021-03-05,41.2,11.5,33.71,17.55,66.0,卓蘭會館光電,41.9
1525,2021-03-06,40.35,9.25,25.6,13.74,66.0,卓蘭會館光電,41.9
1526,2021-03-07,40.95,12.95,30.89,14.39,89.0,卓蘭會館光電,41.9
1527,2021-03-08,36.6,11.2,25.18,12.77,115.0,卓蘭會館光電,41.9
1528,2021-03-09,36.95,11.7,20.52,8.57,104.0,卓蘭會館光電,41.9
1529,2021-03-10,26.15,6.5,17.5,8.58,132.0,卓蘭會館光電,41.9
1530,2021-03-11,25.55,14.5,24.88,9.86,113.0,卓蘭會館光電,41.9
1531,2021-03-12,22.45,14.3,25.78,9.38,111.0,卓蘭會館光電,41.9
1532,2021-03-13,33.85,13.95,29.53,11.88,131.0,卓蘭會館光電,41.9
1533,2021-03-14,34.7,6.95,23.35,10.26,123.0,卓蘭會館光電,41.9
1534,2021-03-15,42.55,9.5,31.13,17.26,130.0,卓蘭會館光電,41.9
1535,2021-03-16,38.25,1.45,12.1,7.62,129.0,卓蘭會館光電,41.9
1536,2021-03-17,39.8,6.75,22.66,10.0,113.0,卓蘭會館光電,41.9
1537,2021-03-18,39.85,13.05,33.62,15.46,99.0,卓蘭會館光電,41.9
1538,2021-03-19,41.25,9.5,26.65,13.34,117.0,卓蘭會館光電,41.9
1539,2021-03-20,35.55,7.65,21.28,11.07,127.0,卓蘭會館光電,41.9
1540,2021-03-21,33.45,6.85,19.35,8.39,125.0,卓蘭會館光電,41.9
1541,2021-03-22,26.1,0.0,7.96,3.92,11.0,卓蘭會館光電,41.9
1542,2021-03-23,26.85,8.75,21.24,8.94,44.0,卓蘭會館光電,41.9
1543,2021-03-24,16.65,0.0,4.84,3.42,28.0,卓蘭會館光電,41.9
1544,2021-03-25,33.65,12.6,28.82,11.63,164.0,卓蘭會館光電,41.9
1545,2021-03-26,30.95,5.2,23.89,11.94,130.0,卓蘭會館光電,41.9
1546,2021-03-27,37.65,14.0,38.3,16.48,143.0,卓蘭會館光電,41.9
1547,2021-03-28,40.9,11.8,34.54,14.99,130.0,卓蘭會館光電,41.9
1548,2021-03-29,41.35,9.8,29.66,18.0,129.0,卓蘭會館光電,41.9
1549,2021-03-30,41.05,11.75,33.9,18.2,55.0,卓蘭會館光電,41.9
1550,2021-03-31,38.65,10.5,29.58,14.32,108.0,卓蘭會館光電,41.9
1551,2021-04-01,33.95,6.5,18.4,10.12,40.0,卓蘭會館光電,41.9
1552,2021-04-02,34.75,11.2,21.62,10.92,134.0,卓蘭會館光電,41.9
1553,2021-04-03,22.85,14.05,23.87,8.82,117.0,卓蘭會館光電,41.9
1554,2021-04-04,25.9,6.0,19.37,10.24,121.0,卓蘭會館光電,41.9
1555,2021-04-05,26.0,13.8,29.69,14.22,138.0,卓蘭會館光電,41.9
1556,2021-04-06,32.4,7.35,22.27,11.96,152.0,卓蘭會館光電,41.9
1557,2021-04-07,32.5,0.0,4.35,3.2,45.0,卓蘭會館光電,41.9
1558,2021-04-08,37.9,7.9,28.1,12.93,84.0,卓蘭會館光電,41.9
1559,2021-04-09,41.55,11.6,33.0,15.29,58.0,卓蘭會館光電,41.9
1560,2021-04-10,14.75,3.35,11.23,4.53,122.0,卓蘭會館光電,41.9
1561,2021-04-11,20.9,8.55,20.25,6.18,148.0,卓蘭會館光電,41.9
1562,2021-04-12,21.6,8.1,18.32,6.76,147.0,卓蘭會館光電,41.9
1563,2021-04-13,22.9,2.7,7.96,4.64,109.0,卓蘭會館光電,41.9
1564,2021-04-14,24.3,8.0,21.53,7.54,123.0,卓蘭會館光電,41.9
1565,2021-04-15,26.45,3.5,19.55,10.94,114.0,卓蘭會館光電,41.9
1566,2021-04-16,26.85,5.05,18.24,7.66,137.0,卓蘭會館光電,41.9
1567,2021-04-17,27.65,6.75,20.88,10.32,90.0,卓蘭會館光電,41.9
1568,2021-04-18,27.15,6.35,18.56,9.04,89.0,卓蘭會館光電,41.9
1569,2021-04-19,20.8,2.75,11.41,5.28,76.0,卓蘭會館光電,41.9
1570,2021-04-20,21.4,5.2,14.46,6.83,108.0,卓蘭會館光電,41.9
1571,2021-04-21,15.15,8.7,16.69,5.52,148.0,卓蘭會館光電,41.9
1572,2021-04-22,19.05,3.1,11.31,4.5,129.0,卓蘭會館光電,41.9
1573,2021-04-23,18.65,6.8,16.88,6.76,133.0,卓蘭會館光電,41.9
1574,2021-04-24,14.8,2.7,12.57,5.32,153.0,卓蘭會館光電,41.9
1575,2021-04-25,22.95,3.4,17.19,6.44,20.0,卓蘭會館光電,41.9
1576,2021-04-26,25.85,3.65,15.36,5.79,127.0,卓蘭會館光電,41.9
1577,2021-04-27,24.45,1.35,12.18,6.17,70.0,卓蘭會館光電,41.9
1578,2021-04-28,25.75,3.75,16.22,7.04,35.0,卓蘭會館光電,41.9
1579,2021-04-29,24.85,5.1,16.29,6.9,27.0,卓蘭會館光電,41.9
1580,2021-04-30,25.95,7.85,19.69,7.33,149.0,卓蘭會館光電,41.9
1581,2021-05-01,22.0,8.65,19.28,7.58,109.0,卓蘭會館光電,41.9
1582,2021-05-02,22.2,6.95,15.4,5.99,139.0,卓蘭會館光電,41.9
1583,2021-05-03,19.2,6.9,14.88,6.06,65.0,卓蘭會館光電,41.9
1584,2021-05-04,15.1,2.4,8.82,3.94,88.0,卓蘭會館光電,41.9
1585,2021-05-05,19.85,4.15,13.6,8.19,87.0,卓蘭會館光電,41.9
1586,2021-05-06,23.9,10.9,23.84,8.6,152.0,卓蘭會館光電,41.9
1587,2021-05-07,21.95,0.25,7.49,4.8,124.0,卓蘭會館光電,41.9
1588,2021-05-08,21.85,0.05,5.68,3.04,126.0,卓蘭會館光電,41.9
1589,2021-05-09,27.05,8.15,24.3,11.34,154.0,卓蘭會館光電,41.9
1590,2021-05-10,26.0,3.6,17.75,8.57,132.0,卓蘭會館光電,41.9
1591,2021-05-11,24.4,0.85,11.66,6.4,143.0,卓蘭會館光電,41.9
1592,2021-05-12,21.35,1.1,9.32,4.28,160.0,卓蘭會館光電,41.9
1593,2021-05-13,21.55,4.35,13.71,6.0,119.0,卓蘭會館光電,41.9
1594,2021-05-14,20.05,6.5,12.4,5.49,130.0,卓蘭會館光電,41.9
1595,2021-05-15,18.8,3.25,9.65,4.66,155.0,卓蘭會館光電,41.9
1596,2021-05-16,17.25,9.95,16.8,6.08,160.0,卓蘭會館光電,41.9
1597,2021-05-17,16.75,9.55,18.12,6.5,130.0,卓蘭會館光電,41.9
1598,2021-05-18,22.1,8.4,17.88,5.62,130.0,卓蘭會館光電,41.9
1599,2021-05-19,35.0,9.05,27.06,10.39,140.0,卓蘭會館光電,41.9
1600,2021-05-20,35.5,0.05,9.76,5.5,108.0,卓蘭會館光電,41.9
1601,2021-05-21,41.2,8.4,25.74,15.3,130.0,卓蘭會館光電,41.9
1602,2021-05-22,41.35,10.3,30.52,16.04,119.0,卓蘭會館光電,41.9
1603,2021-05-23,41.1,10.7,29.53,14.21,145.0,卓蘭會館光電,41.9
1604,2021-05-24,40.45,14.05,30.08,14.04,148.0,卓蘭會館光電,41.9
1605,2021-05-25,37.3,4.1,18.48,10.9,151.0,卓蘭會館光電,41.9
1606,2021-05-26,37.5,9.1,19.66,8.03,136.0,卓蘭會館光電,41.9
1607,2021-05-27,24.15,0.0,4.26,2.88,145.0,卓蘭會館光電,41.9
1608,2021-05-28,30.1,5.05,19.4,9.68,137.0,卓蘭會館光電,41.9
1609,2021-05-29,24.9,15.8,30.92,11.6,32.0,卓蘭會館光電,41.9
1610,2021-05-30,28.8,10.8,27.98,11.89,32.0,卓蘭會館光電,41.9
1611,2021-05-31,36.35,12.0,33.5,15.23,21.0,卓蘭會館光電,41.9
1612,2021-06-01,42.6,12.05,32.78,15.7,79.0,卓蘭會館光電,41.9
