,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
1384,,24.9,3.66,0.3,6.61,2020-10-16,False,0.0,金門塔山光電
1385,,24.5,6.37,3.4,12.56,2020-10-17,False,0.0,金門塔山光電
1386,,24.5,7.73,8.4,16.19,2020-10-18,False,0.0,金門塔山光電
1387,,24.2,7.87,6.9,15.56,2020-10-19,False,0.0,金門塔山光電
1388,,24.3,6.51,5.9,14.05,2020-10-20,False,0.0,金門塔山光電
1389,,26.2,6.56,1.0,9.43,2020-10-21,False,0.0,金門塔山光電
1390,,21.8,5.78,1.7,8.02,2020-10-22,False,0.0,金門塔山光電
1391,,21.8,4.63,0.5,8.69,2020-10-23,False,0.0,金門塔山光電
1392,,21.5,5.05,0.9,10.05,2020-10-24,False,0.0,金門塔山光電
1393,,23.0,7.97,9.8,16.45,2020-10-25,False,0.0,金門塔山光電
1394,,24.2,7.93,9.6,16.14,2020-10-26,False,0.0,金門塔山光電
1395,,25.1,7.85,9.9,16.42,2020-10-27,False,0.0,金門塔山光電
1396,,25.2,7.58,8.5,15.93,2020-10-28,False,0.0,金門塔山光電
1397,,24.0,5.69,1.3,9.55,2020-10-29,False,0.0,金門塔山光電
1398,,23.0,6.59,8.7,14.57,2020-10-30,False,0.0,金門塔山光電
1399,,22.2,6.62,8.3,15.36,2020-10-31,False,0.0,金門塔山光電
1400,,24.3,6.57,7.2,14.61,2020-11-01,False,0.0,金門塔山光電
1401,,24.2,4.91,4.5,11.04,2020-11-02,False,0.0,金門塔山光電
1402,,22.5,5.75,9.4,14.67,2020-11-03,False,0.0,金門塔山光電
1403,,20.9,5.69,4.8,11.13,2020-11-04,False,0.0,金門塔山光電
1404,,22.6,7.01,9.6,15.49,2020-11-05,False,0.0,金門塔山光電
1405,,25.2,3.5,0.0,6.14,2020-11-06,False,0.0,金門塔山光電
1406,,22.4,3.18,0.1,2.74,2020-11-07,False,0.0,金門塔山光電
1407,,22.2,3.78,0.0,7.07,2020-11-08,False,0.0,金門塔山光電
1408,,21.3,6.31,8.6,14.85,2020-11-09,False,0.0,金門塔山光電
1409,,20.9,6.3,7.9,14.9,2020-11-10,False,0.0,金門塔山光電
1410,,20.9,6.25,9.7,15.64,2020-11-11,False,0.0,金門塔山光電
1411,,21.7,6.16,8.4,14.96,2020-11-12,False,0.0,金門塔山光電
1412,,22.0,5.37,0.8,9.27,2020-11-13,False,0.0,金門塔山光電
1413,,20.8,2.68,0.1,4.12,2020-11-14,False,0.0,金門塔山光電
1414,,23.0,6.04,5.8,11.67,2020-11-15,False,0.0,金門塔山光電
1415,,24.0,6.17,5.6,11.81,2020-11-16,False,0.0,金門塔山光電
1416,,23.9,4.08,2.4,6.81,2020-11-17,False,0.0,金門塔山光電
1417,,23.4,6.41,8.7,14.18,2020-11-18,False,0.0,金門塔山光電
1418,,23.2,6.17,5.6,11.4,2020-11-19,False,0.0,金門塔山光電
1419,,23.8,6.69,7.0,13.66,2020-11-20,False,0.0,金門塔山光電
1420,,23.8,5.98,2.1,9.55,2020-11-21,False,0.0,金門塔山光電
1421,,23.6,5.97,6.4,11.74,2020-11-22,False,0.0,金門塔山光電
1422,,21.6,6.04,2.8,11.53,2020-11-23,False,0.0,金門塔山光電
1423,,21.9,5.99,9.5,13.98,2020-11-24,False,0.0,金門塔山光電
1424,,22.3,5.97,6.2,11.53,2020-11-25,False,0.0,金門塔山光電
1425,,24.0,6.08,9.3,13.83,2020-11-26,False,0.0,金門塔山光電
1426,,22.3,5.66,8.7,13.24,2020-11-27,False,0.0,金門塔山光電
1427,,19.4,3.82,0.6,6.71,2020-11-28,False,0.0,金門塔山光電
1428,,19.1,5.31,4.8,11.17,2020-11-29,False,0.0,金門塔山光電
1429,,18.6,3.1,0.3,5.79,2020-11-30,False,0.0,金門塔山光電
1430,,18.9,4.69,0.4,6.74,2020-12-01,False,0.0,金門塔山光電
1431,,19.2,5.69,9.2,13.63,2020-12-02,False,0.0,金門塔山光電
1432,,17.9,5.04,4.8,10.44,2020-12-03,False,0.0,金門塔山光電
1433,,16.7,2.5,0.0,4.46,2020-12-04,False,0.0,金門塔山光電
1434,,17.4,4.69,2.3,9.6,2020-12-05,False,0.0,金門塔山光電
1435,,19.0,5.64,7.4,12.92,2020-12-06,False,0.0,金門塔山光電
1436,,20.0,5.41,2.9,11.08,2020-12-07,False,0.0,金門塔山光電
1437,,16.3,2.95,0.0,4.23,2020-12-08,False,0.0,金門塔山光電
1438,,17.8,3.98,0.2,6.08,2020-12-09,False,0.0,金門塔山光電
1439,,19.5,3.33,0.4,6.8,2020-12-10,False,0.0,金門塔山光電
1440,,19.9,5.68,6.7,11.57,2020-12-11,False,0.0,金門塔山光電
1441,,18.6,3.79,1.7,7.4,2020-12-12,False,0.0,金門塔山光電
1442,,18.9,4.92,8.0,11.18,2020-12-13,False,0.0,金門塔山光電
1443,,14.4,1.03,0.0,0.17,2020-12-14,False,0.0,金門塔山光電
1444,,12.9,3.26,0.1,5.08,2020-12-15,False,0.0,金門塔山光電
1445,,12.5,2.75,0.0,4.55,2020-12-16,False,0.0,金門塔山光電
1446,,13.4,4.25,0.3,6.05,2020-12-17,False,0.0,金門塔山光電
1447,,16.6,4.03,0.0,6.12,2020-12-18,False,0.0,金門塔山光電
1448,,15.0,5.09,2.9,9.22,2020-12-19,False,0.0,金門塔山光電
1449,,15.4,5.17,2.3,9.39,2020-12-20,False,0.0,金門塔山光電
1450,,16.0,5.02,3.1,9.81,2020-12-21,False,0.0,金門塔山光電
1451,,17.3,5.14,6.2,11.22,2020-12-22,False,0.0,金門塔山光電
1452,,15.6,2.06,0.0,2.9,2020-12-23,False,0.0,金門塔山光電
1453,,17.2,5.65,5.9,11.09,2020-12-24,False,0.0,金門塔山光電
1454,,16.1,4.51,4.6,10.01,2020-12-25,False,0.0,金門塔山光電
1455,,17.3,5.31,9.5,12.93,2020-12-26,False,0.0,金門塔山光電
1456,,17.5,5.26,9.1,12.0,2020-12-27,False,0.0,金門塔山光電
1457,,18.9,5.29,3.3,8.44,2020-12-28,False,0.0,金門塔山光電
1458,,19.0,5.53,7.0,11.04,2020-12-29,False,0.0,金門塔山光電
1459,,13.9,4.85,5.5,9.85,2020-12-30,False,0.0,金門塔山光電
1460,,9.1,4.99,9.5,15.32,2021-01-01,False,859.0,金門塔山光電
1461,,10.9,4.88,9.1,14.98,2021-01-02,False,842.0,金門塔山光電
1462,,14.1,5.08,9.6,15.21,2021-01-03,False,839.0,金門塔山光電
1463,,15.3,5.33,9.4,15.23,2021-01-04,False,837.0,金門塔山光電
1464,,14.6,3.85,2.3,10.11,2021-01-05,False,584.0,金門塔山光電
1465,,13.9,3.3,1.6,8.5,2021-01-06,False,454.0,金門塔山光電
1466,,10.2,3.03,1.4,8.08,2021-01-07,False,402.0,金門塔山光電
1467,,8.4,4.01,3.4,10.96,2021-01-08,False,606.0,金門塔山光電
1468,,7.2,4.51,9.6,16.04,2021-01-09,False,882.0,金門塔山光電
1469,,9.9,4.72,6.3,14.2,2021-01-10,False,784.0,金門塔山光電
1470,,10.2,2.73,0.0,3.23,2021-01-11,False,165.0,金門塔山光電
1471,,8.6,5.24,9.7,16.98,2021-01-12,False,904.0,金門塔山光電
1472,,9.7,5.47,9.7,17.28,2021-01-13,False,909.0,金門塔山光電
1473,,12.6,5.18,9.6,16.31,2021-01-14,False,851.0,金門塔山光電
1474,,13.8,5.16,9.6,15.81,2021-01-15,False,838.0,金門塔山光電
1475,,14.5,5.13,8.9,15.16,2021-01-16,False,807.0,金門塔山光電
1476,,11.6,4.85,9.3,15.39,2021-01-17,False,825.0,金門塔山光電
1477,,11.3,4.86,9.4,15.45,2021-01-18,False,819.0,金門塔山光電
1478,,14.0,5.14,9.5,16.08,2021-01-19,False,832.0,金門塔山光電
1479,,17.9,5.48,8.6,15.48,2021-01-20,False,790.0,金門塔山光電
1480,,18.5,6.23,9.3,16.83,2021-01-21,False,848.0,金門塔山光電
1481,,19.3,6.14,9.3,16.28,2021-01-22,False,826.0,金門塔山光電
1482,,17.1,5.51,5.3,11.46,2021-01-23,False,587.0,金門塔山光電
1483,,15.6,5.67,9.2,15.73,2021-01-24,False,806.0,金門塔山光電
1484,,14.6,5.67,9.4,15.63,2021-01-25,False,785.0,金門塔山光電
1485,,15.7,5.81,9.5,15.73,2021-01-26,False,773.0,金門塔山光電
1486,,15.9,5.72,9.0,15.48,2021-01-27,False,788.0,金門塔山光電
1487,,15.1,4.95,8.4,14.65,2021-01-28,False,741.0,金門塔山光電
1488,,13.3,6.09,9.6,17.15,2021-01-29,False,884.0,金門塔山光電
1489,,14.2,6.5,9.6,17.35,2021-01-30,False,884.0,金門塔山光電
1490,,15.4,6.95,9.7,17.43,2021-01-31,False,875.0,金門塔山光電
1491,,15.4,6.53,9.7,17.17,2021-02-01,False,895.0,金門塔山光電
1492,,15.7,5.79,8.1,16.07,2021-02-02,False,803.0,金門塔山光電
1493,,16.3,6.1,9.6,17.49,2021-02-03,False,914.0,金門塔山光電
1494,,17.6,5.77,9.4,16.87,2021-02-04,False,873.0,金門塔山光電
1495,,17.2,6.01,9.7,17.68,2021-02-05,False,899.0,金門塔山光電
1496,,15.9,5.67,9.6,17.11,2021-02-06,False,884.0,金門塔山光電
1497,,17.1,5.57,8.7,16.72,2021-02-07,False,858.0,金門塔山光電
1498,,18.2,5.74,9.6,17.22,2021-02-08,False,895.0,金門塔山光電
1499,,15.9,4.13,0.7,10.88,2021-02-09,False,541.0,金門塔山光電
1500,,15.3,1.69,0.0,3.09,2021-02-10,False,157.0,金門塔山光電
1501,,16.5,3.73,0.1,8.09,2021-02-11,False,485.0,金門塔山光電
1502,,18.0,5.93,4.6,15.52,2021-02-12,False,905.0,金門塔山光電
1503,,17.3,5.45,0.4,8.87,2021-02-13,False,494.0,金門塔山光電
1504,,16.5,7.02,9.3,19.05,2021-02-14,False,1043.0,金門塔山光電
1505,,17.7,7.03,10.1,20.07,2021-02-15,False,1126.0,金門塔山光電
1506,,16.8,6.05,8.2,17.56,2021-02-16,False,988.0,金門塔山光電
1507,,15.3,6.53,6.7,15.74,2021-02-17,False,917.0,金門塔山光電
1508,,13.9,6.67,10.0,20.22,2021-02-18,False,1151.0,金門塔山光電
1509,,13.9,6.43,10.0,19.92,2021-02-19,False,1121.0,金門塔山光電
1510,,15.0,6.4,10.0,19.44,2021-02-20,False,1073.0,金門塔山光電
1511,,16.1,6.8,10.2,20.21,2021-02-21,False,1248.0,金門塔山光電
1512,,17.5,6.5,10.1,19.46,2021-02-22,False,939.0,金門塔山光電
1513,,18.3,6.18,10.1,19.55,2021-02-23,False,1074.0,金門塔山光電
1514,,18.9,4.96,2.7,12.49,2021-02-24,False,684.0,金門塔山光電
1515,,18.1,5.85,1.8,10.98,2021-02-25,False,608.0,金門塔山光電
1516,,17.4,4.96,3.9,13.51,2021-02-26,False,747.0,金門塔山光電
1517,,16.9,6.28,4.6,14.26,2021-02-27,False,800.0,金門塔山光電
1518,,16.6,5.01,3.6,14.08,2021-02-28,False,771.0,金門塔山光電
1519,,17.7,6.4,4.5,14.26,2021-03-01,False,782.0,金門塔山光電
1520,,15.3,3.07,0.0,5.83,2021-03-02,False,306.0,金門塔山光電
1521,,14.7,2.32,0.0,6.07,2021-03-03,False,343.0,金門塔山光電
1522,,14.9,1.74,0.1,3.83,2021-03-04,False,211.0,金門塔山光電
1523,,16.9,4.93,0.1,7.61,2021-03-05,False,431.0,金門塔山光電
1524,,15.9,3.01,0.0,4.47,2021-03-06,False,255.0,金門塔山光電
1525,,16.1,5.44,0.4,11.08,2021-03-07,False,648.0,金門塔山光電
1526,,16.5,7.03,9.2,19.62,2021-03-08,False,1111.0,金門塔山光電
1527,,17.1,6.14,8.0,17.98,2021-03-09,False,998.0,金門塔山光電
1528,,17.8,7.13,9.6,19.75,2021-03-10,False,1121.0,金門塔山光電
1529,,17.7,7.84,5.7,16.61,2021-03-11,False,869.0,金門塔山光電
1530,,18.3,7.97,9.8,20.32,2021-03-12,False,1065.0,金門塔山光電
1531,,18.2,7.65,8.4,19.19,2021-03-13,False,1038.0,金門塔山光電
1532,,18.4,8.27,10.2,21.57,2021-03-14,False,1151.0,金門塔山光電
1533,,18.7,8.59,10.9,22.15,2021-03-15,False,1161.0,金門塔山光電
1534,,18.8,8.17,10.6,21.35,2021-03-16,False,1120.0,金門塔山光電
1535,,19.4,8.86,6.4,19.14,2021-03-17,False,998.0,金門塔山光電
1536,,19.3,8.11,7.0,18.89,2021-03-18,False,976.0,金門塔山光電
1537,,18.5,7.09,4.9,16.91,2021-03-19,False,892.0,金門塔山光電
1538,,17.9,6.5,1.0,13.42,2021-03-20,False,743.0,金門塔山光電
1539,,15.4,2.61,0.0,3.87,2021-03-21,False,186.0,金門塔山光電
1540,,13.7,2.27,0.0,4.85,2021-03-22,False,271.0,金門塔山光電
1541,,14.3,6.36,0.9,10.12,2021-03-23,False,581.0,金門塔山光電
1542,,15.4,9.02,8.3,21.9,2021-03-24,False,1144.0,金門塔山光電
1543,,17.8,8.93,10.9,24.58,2021-03-25,False,1305.0,金門塔山光電
1544,,18.1,8.74,8.2,22.03,2021-03-26,False,1140.0,金門塔山光電
1545,,18.2,7.83,10.3,20.97,2021-03-27,False,1117.0,金門塔山光電
1546,,19.9,7.31,8.9,19.98,2021-03-28,False,1082.0,金門塔山光電
1547,,19.3,3.93,0.0,7.91,2021-03-29,False,425.0,金門塔山光電
1548,,20.2,3.94,0.0,11.26,2021-03-30,False,652.0,金門塔山光電
1549,,20.2,7.64,3.8,16.47,2021-03-31,False,877.0,金門塔山光電
1550,,20.6,3.04,0.0,7.18,2021-04-01,False,417.0,金門塔山光電
1551,,22.2,6.96,4.1,17.54,2021-04-02,False,938.0,金門塔山光電
1552,,21.3,3.16,0.0,7.38,2021-04-03,False,422.0,金門塔山光電
1553,,20.0,3.58,0.1,9.98,2021-04-04,False,552.0,金門塔山光電
1554,,18.8,6.87,7.1,18.9,2021-04-05,False,1014.0,金門塔山光電
1555,,19.3,8.57,6.0,19.56,2021-04-06,False,1022.0,金門塔山光電
1556,,19.8,8.1,4.2,17.78,2021-04-07,False,945.0,金門塔山光電
1557,,17.7,5.13,0.0,8.7,2021-04-08,False,485.0,金門塔山光電
1558,,17.6,6.75,6.7,20.2,2021-04-09,False,1093.0,金門塔山光電
1559,,18.8,8.26,7.0,21.55,2021-04-10,False,1113.0,金門塔山光電
1560,,19.4,8.37,7.4,20.86,2021-04-11,False,1081.0,金門塔山光電
1561,,20.3,8.62,7.7,20.18,2021-04-12,False,1028.0,金門塔山光電
1562,,21.1,7.9,9.8,22.82,2021-04-13,False,1185.0,金門塔山光電
1563,,19.1,6.17,1.9,14.77,2021-04-14,False,775.0,金門塔山光電
1564,,18.2,6.85,0.5,10.33,2021-04-15,False,536.0,金門塔山光電
1565,,19.8,10.62,4.9,20.44,2021-04-16,False,1028.0,金門塔山光電
1566,,21.3,9.49,4.5,15.22,2021-04-17,False,810.0,金門塔山光電
1567,,20.5,9.71,8.2,22.25,2021-04-18,False,1182.0,金門塔山光電
1568,,20.0,9.41,1.4,14.18,2021-04-19,False,779.0,金門塔山光電
1569,,22.4,11.79,3.0,17.76,2021-04-20,False,933.0,金門塔山光電
1570,,24.0,12.33,11.6,26.43,2021-04-21,False,1340.0,金門塔山光電
1571,,23.8,11.31,10.3,25.27,2021-04-22,False,1260.0,金門塔山光電
1572,,24.1,10.71,9.5,24.03,2021-04-23,False,1199.0,金門塔山光電
1573,,24.1,11.25,7.9,23.22,2021-04-24,False,1187.0,金門塔山光電
1574,,21.2,4.57,0.0,5.65,2021-04-25,False,313.0,金門塔山光電
1575,,23.1,10.32,6.8,21.06,2021-04-26,False,1124.0,金門塔山光電
1576,,20.2,4.29,0.0,5.52,2021-04-27,False,313.0,金門塔山光電
1577,,19.8,2.15,0.0,2.68,2021-04-28,False,158.0,金門塔山光電
1578,,20.1,8.4,2.4,12.4,2021-04-29,False,635.0,金門塔山光電
1579,,21.8,10.76,11.0,24.87,2021-04-30,False,1264.0,金門塔山光電
1580,,22.5,9.44,7.9,21.2,2021-05-01,False,1121.0,金門塔山光電
1581,,22.6,11.7,7.3,22.63,2021-05-02,False,1166.0,金門塔山光電
1582,,21.6,5.53,0.0,5.96,2021-05-03,False,342.0,金門塔山光電
1583,,22.4,5.69,0.6,10.36,2021-05-04,False,554.0,金門塔山光電
1584,,22.1,6.6,1.4,11.58,2021-05-05,False,691.0,金門塔山光電
1585,,22.0,10.48,9.9,23.39,2021-05-06,False,1181.0,金門塔山光電
1586,,23.3,12.38,11.0,25.02,2021-05-07,False,1270.0,金門塔山光電
1587,,24.3,11.84,5.0,19.6,2021-05-08,False,994.0,金門塔山光電
1588,,24.3,9.67,2.8,15.87,2021-05-09,False,868.0,金門塔山光電
1589,,24.3,10.92,5.8,20.01,2021-05-10,False,1037.0,金門塔山光電
1590,,25.4,13.02,9.1,24.56,2021-05-11,False,1265.0,金門塔山光電
1591,,25.7,12.15,5.6,20.46,2021-05-12,False,1143.0,金門塔山光電
1592,,26.0,12.59,5.9,21.38,2021-05-13,False,1137.0,金門塔山光電
1593,,26.7,13.05,10.7,26.87,2021-05-14,False,1347.0,金門塔山光電
1594,,26.8,13.28,11.0,27.3,2021-05-15,False,1352.0,金門塔山光電
1595,,26.9,12.63,11.6,24.97,2021-05-16,False,1268.0,金門塔山光電
1596,,27.4,10.1,4.7,18.12,2021-05-17,False,974.0,金門塔山光電
1597,,26.7,10.17,0.8,10.83,2021-05-18,False,590.0,金門塔山光電
1598,,27.6,13.45,8.9,25.53,2021-05-19,False,1272.0,金門塔山光電
1599,,27.1,5.41,0.6,10.21,2021-05-20,False,576.0,金門塔山光電
1600,,28.3,13.41,7.9,23.87,2021-05-21,False,1194.0,金門塔山光電
1601,,28.2,12.35,11.1,24.71,2021-05-22,False,1256.0,金門塔山光電
1602,,27.4,12.66,7.3,22.71,2021-05-23,False,1104.0,金門塔山光電
1603,,27.5,12.62,9.3,23.4,2021-05-24,False,1185.0,金門塔山光電
1604,,25.8,9.79,5.7,17.77,2021-05-25,False,870.0,金門塔山光電
1605,,27.3,13.19,11.1,26.99,2021-05-26,False,1326.0,金門塔山光電
1606,,28.9,11.67,9.9,24.33,2021-05-27,False,1228.0,金門塔山光電
1607,,28.4,11.79,10.4,25.93,2021-05-28,False,1291.0,金門塔山光電
1608,,25.2,6.76,0.4,9.16,2021-05-29,False,469.0,金門塔山光電
1609,,23.4,3.07,0.0,4.03,2021-05-30,False,202.0,金門塔山光電
1610,,23.1,2.88,0.0,4.72,2021-05-31,False,253.0,金門塔山光電
1611,,24.9,6.52,0.1,10.26,2021-06-01,False,582.0,金門塔山光電
1612,,27.2,11.46,4.0,16.39,2021-06-02,False,832.0,金門塔山光電
1613,,28.1,13.61,10.0,25.39,2021-06-03,False,1252.0,金門塔山光電
1614,,27.1,10.48,6.6,20.36,2021-06-04,False,1059.0,金門塔山光電
1615,,23.6,3.7,0.0,5.28,2021-06-05,False,280.0,金門塔山光電
1616,,23.7,5.61,0.0,7.41,2021-06-06,False,392.0,金門塔山光電
1617,,22.6,3.75,0.0,6.65,2021-06-07,False,335.0,金門塔山光電
1618,,25.4,8.28,3.2,17.06,2021-06-08,False,911.0,金門塔山光電
1619,,26.5,13.79,4.8,19.07,2021-06-09,False,1020.0,金門塔山光電
1620,,27.6,14.0,9.8,23.12,2021-06-10,False,1286.0,金門塔山光電
1621,,28.9,13.55,10.8,26.11,2021-06-11,False,1347.0,金門塔山光電
1622,,28.9,13.45,11.0,26.52,2021-06-12,False,1289.0,金門塔山光電
1623,,28.2,13.7,7.7,22.94,2021-06-13,False,1190.0,金門塔山光電
1624,,28.7,10.63,9.7,21.5,2021-06-14,False,1137.0,金門塔山光電
1625,,29.1,13.43,11.6,26.08,2021-06-15,False,1344.0,金門塔山光電
1626,,29.3,13.02,11.3,26.36,2021-06-16,False,1326.0,金門塔山光電
1627,,29.3,12.91,12.2,27.15,2021-06-17,False,1374.0,金門塔山光電
1628,,29.3,11.97,11.4,24.1,2021-06-18,False,1230.0,金門塔山光電
1629,,29.3,11.89,10.9,25.94,2021-06-19,False,1313.0,金門塔山光電
1630,,29.0,11.23,6.8,21.19,2021-06-20,False,1092.0,金門塔山光電
1631,,28.3,11.32,6.9,19.82,2021-06-21,False,1016.0,金門塔山光電
1632,,25.0,5.9,0.0,6.66,2021-06-22,False,364.0,金門塔山光電
1633,,24.2,4.74,0.0,6.71,2021-06-23,False,353.0,金門塔山光電
1634,,24.2,5.02,0.0,5.32,2021-06-24,False,277.0,金門塔山光電
1635,,25.4,7.4,0.6,12.11,2021-06-25,False,652.0,金門塔山光電
1636,,26.5,5.79,1.8,12.01,2021-06-26,False,671.0,金門塔山光電
1637,,27.7,13.02,8.5,22.71,2021-06-27,False,634.0,金門塔山光電
1638,,26.7,7.68,1.0,11.28,2021-06-28,False,1194.0,金門塔山光電
1639,,26.5,5.37,0.0,7.19,2021-06-29,False,426.0,金門塔山光電
1640,,27.4,10.56,3.5,16.39,2021-06-30,False,899.0,金門塔山光電
1641,,27.8,11.83,6.7,20.55,2021-07-01,False,1473.0,金門塔山光電
1642,,28.5,13.18,11.6,26.95,2021-07-02,False,1549.0,金門塔山光電
1643,,28.1,10.01,4.2,19.44,2021-07-03,False,1362.0,金門塔山光電
1644,,28.8,13.62,10.0,26.01,2021-07-04,False,1461.0,金門塔山光電
1645,,29.8,13.32,12.4,27.53,2021-07-05,False,1075.0,金門塔山光電
1646,,29.1,13.1,7.7,23.17,2021-07-06,False,1636.0,金門塔山光電
1647,,28.7,13.8,11.4,26.99,2021-07-07,False,1514.0,金門塔山光電
1648,,28.7,13.33,12.3,27.84,2021-07-08,False,1592.0,金門塔山光電
1649,,28.6,13.71,9.3,26.15,2021-07-09,False,578.0,金門塔山光電
1650,,28.6,12.95,11.1,26.46,2021-07-10,False,251.0,金門塔山光電
1651,,29.1,13.21,11.9,25.85,2021-07-11,False,1092.0,金門塔山光電
1652,,29.0,13.92,10.2,24.41,2021-07-12,False,1059.0,金門塔山光電
1653,,29.1,13.61,12.3,27.97,2021-07-13,False,1154.0,金門塔山光電
1654,,29.0,13.47,12.3,28.01,2021-07-14,False,1164.0,金門塔山光電
1655,,29.3,11.76,8.4,22.8,2021-07-15,False,641.0,金門塔山光電
1656,,28.9,8.22,4.4,14.68,2021-07-16,False,901.0,金門塔山光電
1657,,29.0,9.05,6.7,19.25,2021-07-17,False,768.0,金門塔山光電
1658,,29.1,9.4,7.4,20.39,2021-07-18,False,755.0,金門塔山光電
1659,,29.6,10.19,4.3,18.18,2021-07-19,False,852.0,金門塔山光電
1660,,28.7,5.89,1.2,9.59,2021-07-20,False,475.0,金門塔山光電
1661,,30.0,11.76,8.3,22.55,2021-07-21,False,858.0,金門塔山光電
1662,,30.3,10.05,7.3,18.98,2021-07-22,False,564.0,金門塔山光電
1663,,29.4,9.45,5.5,19.16,2021-07-23,False,706.0,金門塔山光電
1664,,29.7,12.64,10.7,26.24,2021-07-24,False,934.0,金門塔山光電
1665,,30.7,12.62,11.8,26.8,2021-07-25,False,941.0,金門塔山光電
1666,,30.5,12.14,11.1,26.0,2021-07-26,False,916.0,金門塔山光電
1667,,29.5,11.76,9.5,24.09,2021-07-27,False,853.0,金門塔山光電
1668,,29.7,11.13,9.0,22.95,2021-07-28,False,822.0,金門塔山光電
1669,,29.7,11.09,6.6,21.41,2021-07-29,False,779.0,金門塔山光電
1670,,28.8,11.38,5.9,17.29,2021-07-30,False,670.0,金門塔山光電
1671,,28.5,10.8,3.0,16.22,2021-07-31,False,628.0,金門塔山光電
1672,,28.5,11.2,6.3,19.62,2021-08-01,False,774.0,金門塔山光電
1673,,28.4,10.68,5.6,18.35,2021-08-02,False,389.0,金門塔山光電
1674,,29.0,10.8,9.3,24.19,2021-08-03,False,1108.0,金門塔山光電
1675,,27.5,10.41,3.2,14.33,2021-08-04,False,613.0,金門塔山光電
1676,,26.4,4.8,0.0,6.6,2021-08-05,False,309.0,金門塔山光電
1677,,26.3,4.09,0.0,4.93,2021-08-06,False,256.0,金門塔山光電
1678,,28.9,12.69,4.8,19.6,2021-08-07,False,878.0,金門塔山光電
1679,,28.4,12.84,7.2,22.58,2021-08-08,False,1009.0,金門塔山光電
1680,,28.9,9.65,5.2,19.18,2021-08-09,False,905.0,金門塔山光電
1681,,28.4,10.97,3.5,17.75,2021-08-10,False,951.0,金門塔山光電
1682,,28.0,10.14,3.7,15.34,2021-08-11,False,858.0,金門塔山光電
1683,,28.7,13.21,8.7,23.36,2021-08-12,False,1230.0,金門塔山光電
1684,,28.3,13.66,9.8,25.11,2021-08-13,False,1282.0,金門塔山光電
1685,,28.7,13.14,8.7,24.17,2021-08-14,False,1274.0,金門塔山光電
1686,,28.1,12.69,10.3,24.66,2021-08-15,False,1261.0,金門塔山光電
1687,,28.5,13.36,10.9,25.75,2021-08-16,False,1312.0,金門塔山光電
1688,,28.3,12.43,7.7,21.22,2021-08-17,False,1114.0,金門塔山光電
1689,,27.7,7.65,1.5,11.83,2021-08-18,False,658.0,金門塔山光電
1690,,28.2,12.23,9.6,24.22,2021-08-19,False,1201.0,金門塔山光電
1691,,28.4,12.32,11.1,24.85,2021-08-20,False,1273.0,金門塔山光電
1692,,28.5,11.86,8.4,22.8,2021-08-21,False,1164.0,金門塔山光電
1693,,28.6,11.9,10.1,24.14,2021-08-22,False,1236.0,金門塔山光電
1694,,28.6,11.81,10.4,24.32,2021-08-23,False,1265.0,金門塔山光電
1695,,28.3,12.66,10.8,24.38,2021-08-24,False,1174.0,金門塔山光電
1696,,28.2,11.82,11.1,23.82,2021-08-25,False,1245.0,金門塔山光電
1697,,28.3,12.57,10.9,25.07,2021-08-26,False,1277.0,金門塔山光電
1698,,28.4,11.12,10.7,23.64,2021-08-27,False,1150.0,金門塔山光電
1699,,28.2,11.51,6.6,18.82,2021-08-28,False,993.0,金門塔山光電
1700,,29.4,11.21,11.2,23.97,2021-08-29,False,1248.0,金門塔山光電
1701,,28.8,9.78,5.4,17.18,2021-08-30,False,1019.0,金門塔山光電
1702,,29.2,11.38,7.8,21.04,2021-08-31,False,1071.0,金門塔山光電
1703,,29.1,8.91,6.6,16.74,2021-09-01,False,647.0,金門塔山光電
1704,,29.2,11.11,9.4,22.66,2021-09-02,False,1072.0,金門塔山光電
1705,,29.0,12.26,10.3,24.1,2021-09-03,False,956.0,金門塔山光電
1706,,29.1,12.14,10.3,23.55,2021-09-04,False,1003.0,金門塔山光電
1707,,29.5,10.88,10.7,22.89,2021-09-05,False,1193.0,金門塔山光電
1708,,29.1,7.95,4.3,14.02,2021-09-06,False,1165.0,金門塔山光電
1709,,29.5,11.86,11.2,23.83,2021-09-07,False,1288.0,金門塔山光電
1710,,29.4,10.39,9.5,21.83,2021-09-08,False,1297.0,金門塔山光電
1711,,29.5,11.9,9.2,21.58,2021-09-09,False,1218.0,金門塔山光電
1712,,29.9,9.73,10.2,21.9,2021-09-10,False,1418.0,金門塔山光電
1713,,31.6,10.31,6.0,17.39,2021-09-11,False,892.0,金門塔山光電
1714,,30.0,6.62,3.3,12.84,2021-09-12,False,677.0,金門塔山光電
1715,,28.8,10.78,9.3,21.78,2021-09-13,False,1134.0,金門塔山光電
1716,,29.2,9.97,9.8,21.94,2021-09-14,False,1147.0,金門塔山光電
1717,,29.3,9.57,8.4,20.31,2021-09-15,False,1089.0,金門塔山光電
1718,,27.8,8.73,8.8,19.29,2021-09-16,False,987.0,金門塔山光電
1719,,28.4,9.99,9.2,20.26,2021-09-17,False,1014.0,金門塔山光電
1720,,28.3,10.51,8.1,18.04,2021-09-18,False,942.0,金門塔山光電
