,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
1325,,29.1,8.23,5.5,14.54,2020-08-18,False,4259.0,大潭電廠光電
1326,,30.3,11.34,10.9,25.67,2020-08-19,False,6807.0,大潭電廠光電
1327,,30.3,10.56,10.5,24.79,2020-08-20,False,6850.0,大潭電廠光電
1328,,30.9,11.48,12.0,26.16,2020-08-21,False,7336.0,大潭電廠光電
1329,,28.1,12.24,8.4,23.73,2020-08-22,False,6733.0,大潭電廠光電
1330,,28.6,12.19,9.7,25.17,2020-08-23,False,7017.0,大潭電廠光電
1331,,29.4,10.24,9.7,21.38,2020-08-24,False,6053.0,大潭電廠光電
1332,,30.0,10.61,11.5,25.0,2020-08-25,False,6830.0,大潭電廠光電
1333,,30.2,10.65,11.3,24.58,2020-08-26,False,7020.0,大潭電廠光電
1334,,28.9,9.56,4.4,16.58,2020-08-27,False,4717.0,大潭電廠光電
1335,,29.0,9.49,6.6,21.44,2020-08-28,False,6291.0,大潭電廠光電
1336,,29.0,11.07,6.5,18.52,2020-08-29,False,5719.0,大潭電廠光電
1337,,29.3,10.55,7.9,19.73,2020-08-30,False,5625.0,大潭電廠光電
1338,,28.0,6.99,5.9,13.78,2020-08-31,False,4296.0,大潭電廠光電
1339,,28.8,11.23,7.6,20.95,2020-09-01,False,5845.0,大潭電廠光電
1340,,29.7,10.18,10.7,23.52,2020-09-02,False,6774.0,大潭電廠光電
1341,,27.8,6.89,4.8,12.04,2020-09-03,False,3529.0,大潭電廠光電
1342,,27.8,9.22,10.6,22.87,2020-09-04,False,6520.0,大潭電廠光電
1343,,27.0,8.57,5.2,19.13,2020-09-05,False,5445.0,大潭電廠光電
1344,,26.2,9.8,10.1,25.21,2020-09-06,False,6938.0,大潭電廠光電
1345,,27.1,8.97,6.6,20.39,2020-09-07,False,5466.0,大潭電廠光電
1346,,28.3,8.4,4.7,17.24,2020-09-08,False,5080.0,大潭電廠光電
1347,,28.2,9.69,7.2,20.82,2020-09-09,False,5523.0,大潭電廠光電
1348,,27.9,8.09,4.3,12.73,2020-09-10,False,3454.0,大潭電廠光電
1349,,28.5,10.4,6.5,17.93,2020-09-11,False,5557.0,大潭電廠光電
1350,,27.7,6.98,1.5,11.88,2020-09-12,False,4032.0,大潭電廠光電
1351,,27.9,9.67,4.9,19.04,2020-09-13,False,5584.0,大潭電廠光電
1352,,27.8,10.0,5.8,19.3,2020-09-14,False,5539.0,大潭電廠光電
1353,,28.2,10.28,6.7,20.32,2020-09-15,False,4963.0,大潭電廠光電
1354,,28.5,9.13,7.1,17.22,2020-09-16,False,5834.0,大潭電廠光電
1355,,28.5,8.79,9.1,19.37,2020-09-17,False,5494.0,大潭電廠光電
1356,,28.7,9.09,7.3,18.95,2020-09-18,False,5945.0,大潭電廠光電
1357,,28.7,10.16,4.8,16.57,2020-09-19,False,4334.0,大潭電廠光電
1358,,27.1,7.77,2.6,13.54,2020-09-20,False,4117.0,大潭電廠光電
1359,,26.7,9.54,8.4,20.43,2020-09-21,False,5357.0,大潭電廠光電
1360,,26.2,9.81,9.3,21.91,2020-09-22,False,6478.0,大潭電廠光電
1361,,26.4,9.68,10.6,21.81,2020-09-23,False,6612.0,大潭電廠光電
1362,,24.2,2.06,0.0,1.87,2020-09-24,False,585.0,大潭電廠光電
1363,,24.0,5.66,1.4,8.63,2020-09-25,False,2611.0,大潭電廠光電
1364,,23.8,3.67,0.0,4.4,2020-09-26,False,1271.0,大潭電廠光電
1365,,21.3,1.35,0.0,1.16,2020-09-27,False,549.0,大潭電廠光電
1366,,22.1,2.3,0.0,2.2,2020-09-28,False,732.0,大潭電廠光電
1367,,24.2,7.13,0.4,10.24,2020-09-29,False,2904.0,大潭電廠光電
1368,,21.5,2.4,0.0,5.11,2020-09-30,False,1377.0,大潭電廠光電
1369,,24.7,8.73,9.5,20.54,2020-10-01,False,6311.0,大潭電廠光電
1370,,26.0,8.9,10.7,21.71,2020-10-02,False,6391.0,大潭電廠光電
1371,,26.7,9.06,10.8,21.42,2020-10-03,False,6168.0,大潭電廠光電
1372,,26.9,8.87,11.1,21.36,2020-10-04,False,6126.0,大潭電廠光電
1373,,24.3,3.62,0.0,4.25,2020-10-05,False,1144.0,大潭電廠光電
1374,,24.0,7.08,4.0,12.23,2020-10-06,False,3433.0,大潭電廠光電
1375,,23.9,6.02,1.3,6.55,2020-10-07,False,2087.0,大潭電廠光電
1376,,23.3,7.59,2.7,12.15,2020-10-08,False,3927.0,大潭電廠光電
1377,,23.4,6.93,3.0,12.88,2020-10-09,False,3720.0,大潭電廠光電
1378,,24.0,2.58,0.2,6.23,2020-10-10,False,1292.0,大潭電廠光電
1379,,25.5,7.83,7.3,19.27,2020-10-11,False,4970.0,大潭電廠光電
1380,,25.1,5.96,2.1,11.89,2020-10-12,False,3171.0,大潭電廠光電
1381,,24.8,8.07,4.2,15.33,2020-10-13,False,4004.0,大潭電廠光電
1382,,25.0,7.33,6.5,16.18,2020-10-14,False,4733.0,大潭電廠光電
1383,,25.2,6.9,7.8,16.05,2020-10-15,False,5064.0,大潭電廠光電
1384,,25.4,7.79,5.8,17.6,2020-10-16,False,5434.0,大潭電廠光電
1385,,23.1,2.91,0.1,5.45,2020-10-17,False,1066.0,大潭電廠光電
1386,,22.7,2.65,0.1,5.45,2020-10-18,False,1068.0,大潭電廠光電
1387,,23.0,7.24,2.8,11.4,2020-10-19,False,3309.0,大潭電廠光電
1388,,23.7,6.65,1.4,11.48,2020-10-20,False,3388.0,大潭電廠光電
1389,,24.4,5.64,3.3,12.48,2020-10-21,False,3086.0,大潭電廠光電
1390,,20.7,2.6,0.0,4.23,2020-10-22,False,1184.0,大潭電廠光電
1391,,20.6,1.18,0.0,1.48,2020-10-23,False,615.0,大潭電廠光電
1392,,21.9,7.11,3.9,14.39,2020-10-24,False,4715.0,大潭電廠光電
1393,,23.5,7.74,7.6,16.7,2020-10-25,False,5336.0,大潭電廠光電
1394,,24.6,7.56,10.3,18.74,2020-10-26,False,6142.0,大潭電廠光電
1395,,25.4,7.42,10.6,18.32,2020-10-27,False,5966.0,大潭電廠光電
1396,,24.8,7.17,10.1,17.27,2020-10-28,False,5827.0,大潭電廠光電
1397,,23.5,6.3,0.9,10.28,2020-10-29,False,3095.0,大潭電廠光電
1398,,22.3,4.76,1.3,9.45,2020-10-30,False,3183.0,大潭電廠光電
1399,,22.3,6.45,9.9,18.06,2020-10-31,False,5716.0,大潭電廠光電
1400,,24.5,6.41,10.0,17.14,2020-11-01,False,5740.0,大潭電廠光電
1401,,23.7,6.1,4.6,13.52,2020-11-02,False,4395.0,大潭電廠光電
1402,,20.9,2.83,0.3,3.36,2020-11-03,False,1148.0,大潭電廠光電
1403,,21.2,6.49,7.2,14.88,2020-11-04,False,5027.0,大潭電廠光電
1404,,22.5,5.81,7.2,14.16,2020-11-05,False,5009.0,大潭電廠光電
1405,,26.2,7.09,8.5,15.45,2020-11-06,False,4950.0,大潭電廠光電
1406,,23.6,4.07,0.5,7.14,2020-11-07,False,1959.0,大潭電廠光電
1407,,19.7,3.14,0.1,4.08,2020-11-08,False,1165.0,大潭電廠光電
1408,,20.9,5.68,3.9,12.48,2020-11-09,False,3703.0,大潭電廠光電
1409,,20.5,5.22,0.7,9.14,2020-11-10,False,2977.0,大潭電廠光電
1410,,21.6,5.76,10.0,15.98,2020-11-11,False,5897.0,大潭電廠光電
1411,,22.6,5.37,6.9,14.6,2020-11-12,False,4713.0,大潭電廠光電
1412,,21.5,1.79,0.0,1.91,2020-11-13,False,485.0,大潭電廠光電
1413,,22.2,5.31,2.8,12.55,2020-11-14,False,3830.0,大潭電廠光電
1414,,24.1,6.12,9.4,15.5,2020-11-15,False,5409.0,大潭電廠光電
1415,,24.4,6.06,8.0,14.66,2020-11-16,False,4957.0,大潭電廠光電
1416,,24.4,5.73,8.5,14.11,2020-11-17,False,4957.0,大潭電廠光電
1417,,22.6,5.45,8.9,14.52,2020-11-18,False,4824.0,大潭電廠光電
1418,,23.9,5.37,5.9,12.53,2020-11-19,False,3850.0,大潭電廠光電
1419,,23.8,4.63,5.3,11.63,2020-11-20,False,3602.0,大潭電廠光電
1420,,24.3,4.6,3.5,10.9,2020-11-21,False,3341.0,大潭電廠光電
1421,,22.5,3.05,0.4,5.37,2020-11-22,False,1420.0,大潭電廠光電
1422,,21.6,4.32,2.7,9.26,2020-11-23,False,2516.0,大潭電廠光電
1423,,22.5,5.55,9.4,14.84,2020-11-24,False,4587.0,大潭電廠光電
1424,,23.2,5.63,10.1,15.29,2020-11-25,False,4738.0,大潭電廠光電
1425,,23.7,5.44,10.1,14.93,2020-11-26,False,4582.0,大潭電廠光電
1426,,20.9,2.63,0.4,6.15,2020-11-27,False,1265.0,大潭電廠光電
1427,,19.4,1.44,0.0,3.14,2020-11-28,False,745.0,大潭電廠光電
1428,,18.9,4.83,2.8,10.73,2020-11-29,False,3124.0,大潭電廠光電
1429,,19.2,3.8,1.6,9.09,2020-11-30,False,3105.0,大潭電廠光電
1430,,18.8,2.47,0.0,3.8,2020-12-01,False,978.0,大潭電廠光電
1431,,19.2,4.6,1.3,8.13,2020-12-02,False,2845.0,大潭電廠光電
1432,,16.6,1.72,0.0,1.81,2020-12-03,False,638.0,大潭電廠光電
1433,,16.3,2.24,0.0,3.07,2020-12-04,False,395.0,大潭電廠光電
1434,,17.8,4.99,0.6,7.11,2020-12-05,False,1027.0,大潭電廠光電
1435,,18.9,2.01,0.4,5.87,2020-12-06,False,750.0,大潭電廠光電
1436,,19.0,2.7,0.0,3.12,2020-12-07,False,677.0,大潭電廠光電
1437,,17.7,2.01,0.0,3.29,2020-12-08,False,1132.0,大潭電廠光電
1438,,18.8,3.31,0.2,5.69,2020-12-09,False,1676.0,大潭電廠光電
1439,,19.9,2.12,0.0,3.93,2020-12-10,False,1167.0,大潭電廠光電
1440,,19.6,1.81,0.0,3.18,2020-12-11,False,1099.0,大潭電廠光電
1441,,19.1,1.93,0.0,3.64,2020-12-12,False,1095.0,大潭電廠光電
1442,,18.9,3.58,1.1,6.87,2020-12-13,False,2522.0,大潭電廠光電
1443,,16.5,2.04,0.0,3.25,2020-12-14,False,980.0,大潭電廠光電
1444,,15.1,1.67,0.0,1.78,2020-12-15,False,657.0,大潭電廠光電
1445,,15.5,2.17,0.0,3.82,2020-12-16,False,1036.0,大潭電廠光電
1446,,17.0,4.59,3.2,10.53,2020-12-17,False,3610.0,大潭電廠光電
1447,,17.7,2.56,0.0,4.11,2020-12-18,False,1459.0,大潭電廠光電
1448,,15.2,0.67,0.0,0.15,2020-12-19,False,408.0,大潭電廠光電
1449,,16.2,4.6,0.6,5.53,2020-12-20,False,2147.0,大潭電廠光電
1450,,16.0,2.62,0.0,5.64,2020-12-21,False,1833.0,大潭電廠光電
1451,,18.5,5.17,6.0,12.45,2020-12-22,False,4590.0,大潭電廠光電
1452,,18.4,1.48,0.0,1.94,2020-12-23,False,748.0,大潭電廠光電
1453,,17.4,2.01,0.0,2.76,2020-12-24,False,899.0,大潭電廠光電
1454,,17.4,3.99,1.7,8.78,2020-12-25,False,2989.0,大潭電廠光電
1455,,19.2,4.76,7.6,13.89,2020-12-26,False,4116.0,大潭電廠光電
1456,,18.8,1.79,0.3,3.93,2020-12-27,False,1197.0,大潭電廠光電
1457,,19.9,4.17,1.2,7.49,2020-12-28,False,2297.0,大潭電廠光電
1458,,19.2,2.98,0.1,5.39,2020-12-29,False,1896.0,大潭電廠光電
1459,,11.0,1.66,0.7,2.95,2020-12-30,False,1148.0,大潭電廠光電
1460,,9.0,0.59,0.1,0.18,2020-12-31,False,363.0,大潭電廠光電
1461,,13.1,-99.95,2.6,10.67,2021-01-01,False,3504.0,大潭電廠光電
1462,,14.4,-99.95,4.3,12.44,2021-01-02,False,3620.0,大潭電廠光電
1463,,17.2,-99.95,9.9,15.6,2021-01-03,False,5407.0,大潭電廠光電
1464,,16.6,-99.95,0.0,2.71,2021-01-04,False,779.0,大潭電廠光電
1465,,15.6,-99.95,0.0,3.88,2021-01-05,False,1061.0,大潭電廠光電
1466,,14.3,-99.95,0.0,3.18,2021-01-06,False,890.0,大潭電廠光電
1467,,11.1,-99.95,0.0,1.47,2021-01-07,False,384.0,大潭電廠光電
1468,,7.4,-99.95,0.0,0.69,2021-01-08,False,148.0,大潭電廠光電
1469,,8.4,-99.95,1.6,6.61,2021-01-09,False,1960.0,大潭電廠光電
1470,,12.2,-99.95,2.8,10.29,2021-01-10,False,3571.0,大潭電廠光電
1471,,10.7,-99.95,0.0,0.67,2021-01-11,False,149.0,大潭電廠光電
1472,,9.7,-99.95,6.0,11.58,2021-01-12,False,4032.0,大潭電廠光電
1473,,12.1,-99.95,10.2,16.55,2021-01-13,False,5824.0,大潭電廠光電
1474,,13.5,-99.95,10.3,16.4,2021-01-14,False,5718.0,大潭電廠光電
1475,,13.9,6.05,10.1,15.96,2021-01-15,False,5511.0,大潭電廠光電
1476,,16.5,5.72,6.9,13.69,2021-01-16,False,4397.0,大潭電廠光電
1477,,13.3,1.1,0.0,1.49,2021-01-17,False,384.0,大潭電廠光電
1478,,13.7,5.52,8.5,14.64,2021-01-18,False,4945.0,大潭電廠光電
1479,,16.6,5.95,10.1,15.88,2021-01-19,False,5339.0,大潭電廠光電
1480,,18.9,6.74,10.2,16.28,2021-01-20,False,5343.0,大潭電廠光電
1481,,18.2,5.22,2.7,11.34,2021-01-21,False,3682.0,大潭電廠光電
1482,,19.5,5.2,2.7,10.32,2021-01-22,False,3353.0,大潭電廠光電
1483,,17.5,5.15,0.2,6.08,2021-01-23,False,1902.0,大潭電廠光電
1484,,16.8,5.92,6.1,13.83,2021-01-24,False,4615.0,大潭電廠光電
1485,,16.1,3.32,0.0,7.11,2021-01-25,False,2311.0,大潭電廠光電
1486,,16.8,4.65,2.2,9.78,2021-01-26,False,2943.0,大潭電廠光電
1487,,17.1,4.87,0.1,6.14,2021-01-27,False,1898.0,大潭電廠光電
1488,,14.9,1.49,0.0,2.7,2021-01-28,False,769.0,大潭電廠光電
1489,,14.7,6.26,8.6,15.8,2021-01-29,False,5507.0,大潭電廠光電
1490,,17.3,6.84,9.2,16.43,2021-01-30,False,5569.0,大潭電廠光電
1491,,14.8,6.79,10.0,16.28,2021-01-31,False,5507.0,大潭電廠光電
1492,,13.6,6.94,5.8,13.5,2021-02-01,False,4280.0,大潭電廠光電
1493,,15.7,6.06,3.4,11.04,2021-02-02,False,3395.0,大潭電廠光電
1494,,17.9,6.26,9.5,16.48,2021-02-03,False,5638.0,大潭電廠光電
1495,,18.4,6.45,10.2,17.24,2021-02-04,False,5816.0,大潭電廠光電
1496,,17.1,6.17,9.7,16.85,2021-02-05,False,5374.0,大潭電廠光電
1497,,15.7,6.4,7.3,15.6,2021-02-06,False,4958.0,大潭電廠光電
1498,,17.3,6.66,6.0,14.09,2021-02-07,False,4531.0,大潭電廠光電
1499,,18.4,4.02,1.9,8.29,2021-02-08,False,1756.0,大潭電廠光電
1500,,17.5,4.88,4.2,12.75,2021-02-09,False,3954.0,大潭電廠光電
1501,,18.4,6.24,4.8,12.23,2021-02-10,False,3922.0,大潭電廠光電
1502,,16.9,4.45,0.0,4.7,2021-02-11,False,1373.0,大潭電廠光電
1503,,17.7,7.7,3.3,13.65,2021-02-12,False,4427.0,大潭電廠光電
1504,,17.7,5.22,1.0,9.29,2021-02-13,False,3478.0,大潭電廠光電
1505,,17.0,5.17,0.1,8.88,2021-02-14,False,2959.0,大潭電廠光電
1506,,17.4,7.86,8.9,18.79,2021-02-15,False,6625.0,大潭電廠光電
1507,,18.5,7.19,7.0,16.48,2021-02-16,False,5491.0,大潭電廠光電
1508,,15.2,6.23,3.6,10.28,2021-02-17,False,3507.0,大潭電廠光電
1509,,13.6,7.48,10.4,20.09,2021-02-18,False,7167.0,大潭電廠光電
1510,,14.3,7.1,9.6,18.24,2021-02-19,False,6569.0,大潭電廠光電
1511,,14.0,7.3,10.3,19.31,2021-02-20,False,6836.0,大潭電廠光電
1512,,15.5,6.98,10.4,18.97,2021-02-21,False,6519.0,大潭電廠光電
1513,,18.3,7.39,10.9,19.57,2021-02-22,False,6577.0,大潭電廠光電
1514,,17.6,7.21,8.8,18.51,2021-02-23,False,6313.0,大潭電廠光電
1515,,18.4,6.22,5.8,16.09,2021-02-24,False,5832.0,大潭電廠光電
1516,,17.4,4.46,3.5,13.3,2021-02-25,False,3950.0,大潭電廠光電
1517,,16.5,5.9,0.8,8.73,2021-02-26,False,2737.0,大潭電廠光電
1518,,14.9,1.2,0.0,2.23,2021-02-27,False,514.0,大潭電廠光電
1519,,15.7,2.47,0.5,6.64,2021-02-28,False,2248.0,大潭電廠光電
1520,,19.4,5.73,4.8,14.27,2021-03-01,False,4573.0,大潭電廠光電
1521,,14.5,2.38,0.0,3.44,2021-03-02,False,799.0,大潭電廠光電
1522,,16.5,2.79,0.0,5.87,2021-03-03,False,1756.0,大潭電廠光電
1523,,15.6,5.31,0.3,5.32,2021-03-04,False,1400.0,大潭電廠光電
1524,,18.7,4.64,2.4,10.5,2021-03-05,False,3287.0,大潭電廠光電
1525,,16.1,1.27,0.0,2.37,2021-03-06,False,533.0,大潭電廠光電
1526,,15.2,1.21,0.0,2.17,2021-03-07,False,447.0,大潭電廠光電
1527,,16.7,3.23,0.0,6.4,2021-03-08,False,1789.0,大潭電廠光電
1528,,17.1,5.28,1.7,11.35,2021-03-09,False,3627.0,大潭電廠光電
1529,,18.4,7.67,9.0,19.14,2021-03-10,False,5937.0,大潭電廠光電
1530,,17.2,6.12,3.7,14.38,2021-03-11,False,4244.0,大潭電廠光電
1531,,18.1,7.77,4.4,15.99,2021-03-12,False,5193.0,大潭電廠光電
1532,,17.7,9.38,7.6,19.54,2021-03-13,False,6164.0,大潭電廠光電
1533,,18.6,9.52,10.5,22.37,2021-03-14,False,6964.0,大潭電廠光電
1534,,18.0,8.66,10.4,21.38,2021-03-15,False,6534.0,大潭電廠光電
1535,,20.8,9.82,10.8,22.58,2021-03-16,False,6673.0,大潭電廠光電
1536,,17.8,2.86,0.0,6.05,2021-03-17,False,1593.0,大潭電廠光電
1537,,17.2,3.33,0.0,7.09,2021-03-18,False,2013.0,大潭電廠光電
1538,,18.9,5.66,3.2,12.83,2021-03-19,False,3915.0,大潭電廠光電
1539,,18.3,7.32,3.7,14.46,2021-03-20,False,3925.0,大潭電廠光電
1540,,15.0,2.04,0.0,3.15,2021-03-21,False,860.0,大潭電廠光電
1541,,12.6,0.57,0.0,0.97,2021-03-22,False,10.0,大潭電廠光電
1542,,16.1,2.08,0.1,2.87,2021-03-23,False,718.0,大潭電廠光電
1543,,15.4,4.7,1.6,6.99,2021-03-24,False,2207.0,大潭電廠光電
1544,,15.8,6.97,0.9,11.03,2021-03-25,False,4046.0,大潭電廠光電
1545,,18.3,7.78,2.5,13.98,2021-03-26,False,3569.0,大潭電廠光電
1546,,20.7,10.0,8.7,20.7,2021-03-27,False,6216.0,大潭電廠光電
1547,,22.6,8.55,7.4,18.76,2021-03-28,False,5548.0,大潭電廠光電
1548,,21.2,8.71,3.0,15.22,2021-03-29,False,3984.0,大潭電廠光電
1549,,23.8,3.87,2.9,11.15,2021-03-30,False,3191.0,大潭電廠光電
1550,,22.4,3.89,2.4,10.86,2021-03-31,False,2655.0,大潭電廠光電
1551,,24.4,6.2,3.0,13.78,2021-04-01,False,1619.0,大潭電廠光電
1552,,24.2,6.66,4.8,16.73,2021-04-02,False,2083.0,大潭電廠光電
1553,,22.9,7.46,6.4,18.58,2021-04-03,False,1936.0,大潭電廠光電
1554,,18.9,4.56,0.4,7.65,2021-04-04,False,527.0,大潭電廠光電
1555,,16.9,8.84,10.7,22.29,2021-04-05,False,2508.0,大潭電廠光電
1556,,18.3,10.23,8.4,21.75,2021-04-06,False,2587.0,大潭電廠光電
1557,,19.8,10.71,7.8,22.33,2021-04-07,False,3037.0,大潭電廠光電
1558,,18.3,2.3,0.0,3.78,2021-04-08,False,326.0,大潭電廠光電
1559,,16.5,0.97,0.0,2.42,2021-04-09,False,63.0,大潭電廠光電
1560,,18.3,1.59,0.0,2.76,2021-04-10,False,108.0,大潭電廠光電
1561,,21.7,9.69,6.4,20.38,2021-04-11,False,2581.0,大潭電廠光電
1562,,22.3,9.51,6.1,19.03,2021-04-12,False,2424.0,大潭電廠光電
1563,,22.0,10.21,6.4,18.84,2021-04-13,False,2133.0,大潭電廠光電
1564,,18.6,1.53,0.0,2.9,2021-04-14,False,130.0,大潭電廠光電
1565,,19.1,2.51,0.0,4.09,2021-04-15,False,278.0,大潭電廠光電
1566,,20.2,4.91,0.5,9.69,2021-04-16,False,1041.0,大潭電廠光電
1567,,21.4,10.93,8.6,22.16,2021-04-17,False,2647.0,大潭電廠光電
1568,,20.7,7.23,2.4,16.0,2021-04-18,False,1963.0,大潭電廠光電
1569,,21.4,9.45,2.8,15.64,2021-04-19,False,1946.0,大潭電廠光電
1570,,24.0,11.16,10.6,24.66,2021-04-20,False,2900.0,大潭電廠光電
1571,,24.4,11.68,11.9,25.65,2021-04-21,False,3176.0,大潭電廠光電
1572,,24.6,11.42,10.3,24.61,2021-04-22,False,2948.0,大潭電廠光電
1573,,22.9,7.44,3.0,12.41,2021-04-23,False,1530.0,大潭電廠光電
1574,,22.9,8.86,3.7,16.41,2021-04-24,False,2197.0,大潭電廠光電
1575,,22.9,4.01,0.0,6.24,2021-04-25,False,631.0,大潭電廠光電
1576,,24.4,11.63,8.3,25.14,2021-04-26,False,2835.0,大潭電廠光電
1577,,22.8,7.03,0.7,10.27,2021-04-27,False,1083.0,大潭電廠光電
1578,,21.1,3.03,0.0,4.22,2021-04-28,False,120.0,大潭電廠光電
1579,,19.9,5.31,0.1,7.88,2021-04-29,False,1038.0,大潭電廠光電
1580,,21.5,11.58,9.4,26.61,2021-04-30,False,3095.0,大潭電廠光電
1581,,23.6,8.74,6.6,19.41,2021-05-01,False,2455.0,大潭電廠光電
1582,,24.4,10.09,8.8,22.64,2021-05-02,False,2444.0,大潭電廠光電
1583,,24.5,6.5,1.1,12.27,2021-05-03,False,1211.0,大潭電廠光電
1584,,25.6,11.13,4.0,19.56,2021-05-04,False,2149.0,大潭電廠光電
1585,,22.3,3.21,0.7,6.32,2021-05-05,False,536.0,大潭電廠光電
1586,,22.9,9.86,5.2,18.9,2021-05-06,False,2288.0,大潭電廠光電
1587,,25.1,12.48,10.4,24.83,2021-05-07,False,2903.0,大潭電廠光電
1588,,25.1,9.39,2.2,14.16,2021-05-08,False,1486.0,大潭電廠光電
1589,,25.6,11.56,3.5,19.16,2021-05-09,False,1871.0,大潭電廠光電
1590,,26.3,10.14,10.5,23.99,2021-05-10,False,2664.0,大潭電廠光電
1591,,27.1,12.03,9.1,24.49,2021-05-11,False,2990.0,大潭電廠光電
1592,,27.7,12.63,10.4,26.16,2021-05-12,False,3028.0,大潭電廠光電
1593,,27.9,12.11,11.0,26.07,2021-05-13,False,2865.0,大潭電廠光電
1594,,27.7,11.81,10.9,24.61,2021-05-14,False,2798.0,大潭電廠光電
1595,,27.8,12.29,6.8,23.28,2021-05-15,False,2738.0,大潭電廠光電
1596,,28.3,13.02,11.1,27.5,2021-05-16,False,3099.0,大潭電廠光電
1597,,28.3,11.69,9.7,24.98,2021-05-17,False,2870.0,大潭電廠光電
1598,,27.8,10.8,3.7,20.35,2021-05-18,False,2328.0,大潭電廠光電
1599,,27.9,10.62,4.1,19.36,2021-05-19,False,2189.0,大潭電廠光電
1600,,28.6,10.34,4.3,19.2,2021-05-20,False,2162.0,大潭電廠光電
1601,,28.7,10.04,8.1,22.66,2021-05-21,False,2468.0,大潭電廠光電
1602,,27.8,10.5,4.7,19.0,2021-05-22,False,2044.0,大潭電廠光電
1603,,28.0,11.51,8.3,23.91,2021-05-23,False,2355.0,大潭電廠光電
1604,,28.0,12.59,8.8,26.36,2021-05-24,False,2887.0,大潭電廠光電
1605,,26.4,12.06,7.1,21.86,2021-05-25,False,2702.0,大潭電廠光電
1606,,27.7,12.59,10.1,26.23,2021-05-26,False,2521.0,大潭電廠光電
1607,,29.3,12.35,9.5,25.49,2021-05-27,False,2802.0,大潭電廠光電
1608,,28.3,11.74,6.2,21.26,2021-05-28,False,2314.0,大潭電廠光電
1609,,26.4,6.43,0.2,6.94,2021-05-29,False,511.0,大潭電廠光電
1610,,25.5,5.9,0.4,5.8,2021-05-30,False,414.0,大潭電廠光電
1611,,24.3,4.06,0.0,4.63,2021-05-31,False,313.0,大潭電廠光電
1612,,26.4,10.0,2.5,16.28,2021-06-01,False,1522.0,大潭電廠光電
1613,,28.0,13.62,8.1,24.33,2021-06-02,False,2804.0,大潭電廠光電
1614,,28.4,13.29,10.3,26.39,2021-06-03,False,2933.0,大潭電廠光電
1615,,27.8,12.14,2.6,16.85,2021-06-04,False,1998.0,大潭電廠光電
1616,,24.9,3.46,0.0,4.19,2021-06-05,False,165.0,大潭電廠光電
1617,,23.4,2.09,0.0,3.47,2021-06-06,False,135.0,大潭電廠光電
1618,,25.7,11.07,7.4,20.8,2021-06-07,False,2260.0,大潭電廠光電
1619,,27.5,12.33,10.9,27.72,2021-06-08,False,3037.0,大潭電廠光電
1620,,27.9,12.9,8.0,25.46,2021-06-09,False,2886.0,大潭電廠光電
1621,,27.9,13.66,10.4,26.35,2021-06-10,False,2750.0,大潭電廠光電
1622,,28.6,13.5,11.9,28.53,2021-06-11,False,3134.0,大潭電廠光電
1623,,28.0,12.81,11.3,27.51,2021-06-12,False,2742.0,大潭電廠光電
1624,,28.5,13.68,11.1,26.65,2021-06-13,False,2855.0,大潭電廠光電
1625,,29.0,12.8,9.2,25.76,2021-06-14,False,2827.0,大潭電廠光電
1626,,29.2,13.47,11.8,27.67,2021-06-15,False,3113.0,大潭電廠光電
1627,,29.8,13.67,12.5,28.92,2021-06-16,False,3192.0,大潭電廠光電
1628,,29.6,13.34,12.1,27.52,2021-06-17,False,2892.0,大潭電廠光電
1629,,29.8,12.88,12.2,27.89,2021-06-18,False,3099.0,大潭電廠光電
1630,,30.0,12.58,11.9,27.44,2021-06-19,False,3054.0,大潭電廠光電
1631,,30.1,11.93,8.6,23.84,2021-06-20,False,2708.0,大潭電廠光電
1632,,28.6,9.97,3.9,16.71,2021-06-21,False,1826.0,大潭電廠光電
1633,,26.2,3.8,0.1,5.72,2021-06-22,False,312.0,大潭電廠光電
1634,,25.2,4.33,0.0,7.45,2021-06-23,False,761.0,大潭電廠光電
1635,,25.9,5.76,0.5,8.92,2021-06-24,False,859.0,大潭電廠光電
1636,,26.0,10.1,1.8,13.56,2021-06-25,False,1283.0,大潭電廠光電
1637,,27.9,13.21,11.0,26.58,2021-06-26,False,3007.0,大潭電廠光電
1638,,29.1,13.08,11.1,26.97,2021-06-27,False,3064.0,大潭電廠光電
1639,,28.6,13.39,4.8,20.82,2021-06-28,False,2078.0,大潭電廠光電
1640,,28.7,9.47,4.9,19.88,2021-06-29,False,2253.0,大潭電廠光電
1641,,28.8,13.15,9.7,26.21,2021-06-30,False,2967.0,大潭電廠光電
1642,,28.8,13.6,10.0,28.28,2021-07-01,False,3317.0,大潭電廠光電
1643,,28.6,13.15,12.4,28.09,2021-07-02,False,3180.0,大潭電廠光電
1644,,28.4,13.32,12.8,28.09,2021-07-03,False,3150.0,大潭電廠光電
1645,,28.6,11.38,5.6,21.36,2021-07-04,False,2231.0,大潭電廠光電
1646,,28.7,13.93,12.9,28.56,2021-07-05,False,3175.0,大潭電廠光電
1647,,28.3,13.25,4.6,18.58,2021-07-06,False,2209.0,大潭電廠光電
1648,,28.9,13.14,8.8,26.21,2021-07-07,False,3008.0,大潭電廠光電
1649,,28.9,13.16,11.3,27.34,2021-07-08,False,2900.0,大潭電廠光電
