,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
1319,,29.6,13.66,10.2,25.5,2020-08-12,False,382.0,澎湖尖山光電
1320,,29.8,13.1,11.0,25.73,2020-08-13,False,331.0,澎湖尖山光電
1321,,28.5,7.23,8.0,15.57,2020-08-14,False,199.0,澎湖尖山光電
1322,,29.0,10.73,7.5,21.23,2020-08-15,False,259.0,澎湖尖山光電
1323,,29.4,12.6,9.7,24.99,2020-08-16,False,348.0,澎湖尖山光電
1324,,29.5,11.04,8.8,23.59,2020-08-17,False,255.0,澎湖尖山光電
1325,,29.5,10.97,8.6,23.43,2020-08-18,False,251.0,澎湖尖山光電
1326,,30.0,12.17,11.2,26.49,2020-08-19,False,272.0,澎湖尖山光電
1327,,29.2,10.04,8.5,22.06,2020-08-20,False,311.0,澎湖尖山光電
1328,,29.7,11.01,11.1,24.63,2020-08-21,False,306.0,澎湖尖山光電
1329,,28.7,10.04,5.2,16.71,2020-08-22,False,218.0,澎湖尖山光電
1330,,28.7,11.12,9.8,23.16,2020-08-23,False,264.0,澎湖尖山光電
1331,,29.0,11.84,11.4,24.12,2020-08-24,False,306.0,澎湖尖山光電
1332,,29.3,10.82,11.1,24.35,2020-08-25,False,295.0,澎湖尖山光電
1333,,27.5,5.87,1.4,9.21,2020-08-26,False,84.0,澎湖尖山光電
1334,,27.4,9.2,2.1,13.1,2020-08-27,False,141.0,澎湖尖山光電
1335,,27.9,11.82,5.2,17.2,2020-08-28,False,232.0,澎湖尖山光電
1336,,29.0,12.57,10.2,24.98,2020-08-29,False,278.0,澎湖尖山光電
1337,,29.3,12.38,6.9,22.57,2020-08-30,False,252.0,澎湖尖山光電
1338,,29.1,11.35,7.9,22.0,2020-08-31,False,284.0,澎湖尖山光電
1339,,29.0,11.22,11.1,23.92,2020-09-01,False,310.0,澎湖尖山光電
1340,,29.0,9.66,7.5,20.37,2020-09-02,False,270.0,澎湖尖山光電
1341,,29.1,9.28,7.6,19.28,2020-09-03,False,249.0,澎湖尖山光電
1342,,29.0,10.06,10.2,23.62,2020-09-04,False,300.0,澎湖尖山光電
1343,,28.1,8.59,3.4,15.74,2020-09-05,False,145.0,澎湖尖山光電
1344,,28.0,10.04,11.6,25.34,2020-09-06,False,329.0,澎湖尖山光電
1345,,28.2,9.64,8.7,21.99,2020-09-07,False,284.0,澎湖尖山光電
1346,,29.1,10.19,7.7,20.97,2020-09-08,False,232.0,澎湖尖山光電
1347,,28.8,10.29,5.5,19.58,2020-09-09,False,248.0,澎湖尖山光電
1348,,28.8,11.27,10.1,22.23,2020-09-10,False,301.0,澎湖尖山光電
1349,,29.1,11.57,6.4,19.61,2020-09-11,False,248.0,澎湖尖山光電
1350,,29.1,9.59,4.8,17.08,2020-09-12,False,132.0,澎湖尖山光電
1351,,29.1,10.48,8.7,21.95,2020-09-13,False,295.0,澎湖尖山光電
1352,,28.9,10.98,9.4,22.6,2020-09-14,False,295.0,澎湖尖山光電
1353,,29.0,10.28,8.9,22.07,2020-09-15,False,293.0,澎湖尖山光電
1354,,29.4,11.65,11.3,25.1,2020-09-16,False,280.0,澎湖尖山光電
1355,,29.3,9.7,10.5,20.15,2020-09-17,False,271.0,澎湖尖山光電
1356,,29.8,10.53,10.1,22.88,2020-09-18,False,291.0,澎湖尖山光電
1357,,28.6,8.59,6.3,16.25,2020-09-19,False,221.0,澎湖尖山光電
1358,,28.5,10.41,8.9,20.29,2020-09-20,False,296.0,澎湖尖山光電
1359,,28.1,9.95,7.6,19.75,2020-09-21,False,275.0,澎湖尖山光電
1360,,27.9,10.45,10.7,23.35,2020-09-22,False,243.0,澎湖尖山光電
1361,,27.8,10.03,9.5,22.29,2020-09-23,False,315.0,澎湖尖山光電
1362,,27.3,7.45,5.5,16.39,2020-09-24,False,277.0,澎湖尖山光電
1363,,26.6,7.52,1.6,13.72,2020-09-25,False,195.0,澎湖尖山光電
1364,,27.2,10.08,9.0,21.26,2020-09-26,False,293.0,澎湖尖山光電
1365,,25.9,6.48,2.4,14.02,2020-09-27,False,204.0,澎湖尖山光電
1366,,26.3,6.71,1.1,13.11,2020-09-28,False,148.0,澎湖尖山光電
1367,,27.1,10.32,9.7,21.86,2020-09-29,False,308.0,澎湖尖山光電
1368,,26.3,10.1,7.5,20.7,2020-09-30,False,297.0,澎湖尖山光電
1369,,26.8,9.39,9.0,21.85,2020-10-01,False,307.0,澎湖尖山光電
1370,,27.0,9.73,9.0,21.54,2020-10-02,False,303.0,澎湖尖山光電
1371,,27.2,9.65,9.6,21.67,2020-10-03,False,246.0,澎湖尖山光電
1372,,27.5,9.71,9.1,20.17,2020-10-04,False,307.0,澎湖尖山光電
1373,,26.6,7.4,2.4,12.99,2020-10-05,False,193.0,澎湖尖山光電
1374,,26.0,8.82,7.2,19.17,2020-10-06,False,266.0,澎湖尖山光電
1375,,25.8,9.15,8.5,20.0,2020-10-07,False,292.0,澎湖尖山光電
1376,,25.3,7.92,6.2,17.57,2020-10-08,False,252.0,澎湖尖山光電
1377,,25.4,8.67,4.7,15.68,2020-10-09,False,224.0,澎湖尖山光電
1378,,25.4,6.78,5.0,15.22,2020-10-10,False,213.0,澎湖尖山光電
1379,,25.7,7.58,2.5,13.4,2020-10-11,False,186.0,澎湖尖山光電
1380,,25.2,4.83,0.1,7.44,2020-10-12,False,105.0,澎湖尖山光電
1381,,25.9,9.11,4.7,15.65,2020-10-13,False,226.0,澎湖尖山光電
1382,,25.6,5.46,1.7,12.55,2020-10-14,False,153.0,澎湖尖山光電
1383,,26.0,8.36,8.0,18.92,2020-10-15,False,241.0,澎湖尖山光電
1384,,25.5,7.2,3.1,12.51,2020-10-16,False,155.0,澎湖尖山光電
1385,,25.2,6.89,4.6,15.62,2020-10-17,False,225.0,澎湖尖山光電
1386,,24.4,5.46,0.6,8.68,2020-10-18,False,108.0,澎湖尖山光電
1387,,24.6,5.85,3.0,12.26,2020-10-19,False,211.0,澎湖尖山光電
1388,,24.8,6.66,2.4,11.81,2020-10-20,False,177.0,澎湖尖山光電
1389,,24.0,2.11,0.0,1.93,2020-10-21,False,12.0,澎湖尖山光電
1390,,23.0,4.34,0.2,5.71,2020-10-22,False,42.0,澎湖尖山光電
1391,,22.5,4.53,0.0,7.17,2020-10-23,False,63.0,澎湖尖山光電
1392,,23.1,7.55,2.7,12.76,2020-10-24,False,151.0,澎湖尖山光電
1393,,24.3,7.8,9.5,18.46,2020-10-25,False,233.0,澎湖尖山光電
1394,,24.6,7.37,6.5,16.08,2020-10-26,False,203.0,澎湖尖山光電
1395,,25.0,7.27,8.3,16.79,2020-10-27,False,233.0,澎湖尖山光電
1396,,25.0,7.02,4.6,14.17,2020-10-28,False,147.0,澎湖尖山光電
1397,,24.6,6.22,3.0,11.4,2020-10-29,False,138.0,澎湖尖山光電
1398,,24.0,8.24,8.5,18.82,2020-10-30,False,231.0,澎湖尖山光電
1399,,23.5,7.33,8.8,18.99,2020-10-31,False,241.0,澎湖尖山光電
1400,,24.1,5.13,7.2,14.38,2020-11-01,False,182.0,澎湖尖山光電
1401,,24.4,6.89,4.0,13.61,2020-11-02,False,137.0,澎湖尖山光電
1402,,22.9,5.54,3.7,10.93,2020-11-03,False,125.0,澎湖尖山光電
1403,,22.7,7.42,9.1,17.78,2020-11-04,False,232.0,澎湖尖山光電
1404,,23.3,6.9,7.6,16.46,2020-11-05,False,178.0,澎湖尖山光電
1405,,22.9,1.64,0.0,2.81,2020-11-06,False,7.0,澎湖尖山光電
1406,,22.3,1.04,0.0,0.93,2020-11-07,False,4.0,澎湖尖山光電
1407,,21.7,3.0,0.2,4.94,2020-11-08,False,37.0,澎湖尖山光電
1408,,21.6,3.76,0.0,6.93,2020-11-09,False,60.0,澎湖尖山光電
1409,,21.2,3.63,0.0,5.37,2020-11-10,False,42.0,澎湖尖山光電
1410,,22.2,7.09,9.7,17.65,2020-11-11,False,220.0,澎湖尖山光電
1411,,22.5,5.85,3.5,12.01,2020-11-12,False,122.0,澎湖尖山光電
1412,,22.4,3.3,0.0,5.82,2020-11-13,False,55.0,澎湖尖山光電
1413,,22.0,2.69,0.0,4.84,2020-11-14,False,30.0,澎湖尖山光電
1414,,22.1,2.64,0.0,5.27,2020-11-15,False,39.0,澎湖尖山光電
1415,,23.2,3.84,0.0,5.73,2020-11-16,False,78.0,澎湖尖山光電
1416,,24.2,7.12,10.0,16.53,2020-11-17,False,265.0,澎湖尖山光電
1417,,24.4,6.71,8.3,15.66,2020-11-18,False,252.0,澎湖尖山光電
1418,,25.7,6.84,9.4,16.48,2020-11-19,False,268.0,澎湖尖山光電
1419,,25.0,2.73,1.0,6.39,2020-11-20,False,121.0,澎湖尖山光電
1420,,24.4,4.64,2.4,11.31,2020-11-21,False,170.0,澎湖尖山光電
1421,,24.2,3.8,1.8,8.28,2020-11-22,False,129.0,澎湖尖山光電
1422,,23.2,5.28,2.3,10.72,2020-11-23,False,141.0,澎湖尖山光電
1423,,22.9,4.17,1.4,8.16,2020-11-24,False,114.0,澎湖尖山光電
1424,,23.1,3.46,1.0,7.62,2020-11-25,False,127.0,澎湖尖山光電
1425,,23.5,2.79,0.3,6.12,2020-11-26,False,95.0,澎湖尖山光電
1426,,22.9,4.83,1.8,10.11,2020-11-27,False,122.0,澎湖尖山光電
1427,,21.7,3.46,0.9,7.52,2020-11-28,False,110.0,澎湖尖山光電
1428,,21.3,4.97,4.6,11.91,2020-11-29,False,153.0,澎湖尖山光電
1429,,21.3,4.46,0.8,7.61,2020-11-30,False,78.0,澎湖尖山光電
1430,,21.5,4.89,3.0,9.97,2020-12-01,False,159.0,澎湖尖山光電
1431,,21.1,5.67,4.7,13.35,2020-12-02,False,188.0,澎湖尖山光電
1432,,19.5,3.53,0.0,5.89,2020-12-03,False,80.0,澎湖尖山光電
1433,,19.1,2.03,0.0,4.81,2020-12-04,False,57.0,澎湖尖山光電
1434,,19.9,4.61,1.4,9.66,2020-12-05,False,117.0,澎湖尖山光電
1435,,20.4,4.16,0.7,8.1,2020-12-06,False,73.0,澎湖尖山光電
1436,,20.4,2.35,0.0,3.64,2020-12-07,False,16.0,澎湖尖山光電
1437,,19.3,2.01,0.0,3.09,2020-12-08,False,12.0,澎湖尖山光電
1438,,19.8,2.78,0.0,3.97,2020-12-09,False,24.0,澎湖尖山光電
1439,,19.5,1.74,0.0,3.75,2020-12-10,False,17.0,澎湖尖山光電
1440,,20.4,2.33,0.0,5.05,2020-12-11,False,32.0,澎湖尖山光電
1441,,20.6,5.4,3.6,11.94,2020-12-12,False,140.0,澎湖尖山光電
1442,,20.6,6.02,5.3,13.38,2020-12-13,False,216.0,澎湖尖山光電
1443,,19.0,5.23,3.5,9.78,2020-12-14,False,104.0,澎湖尖山光電
1444,,17.0,2.14,0.0,3.5,2020-12-15,False,17.0,澎湖尖山光電
1445,,17.5,2.89,0.0,4.23,2020-12-16,False,34.0,澎湖尖山光電
1446,,17.8,3.52,0.2,6.16,2020-12-17,False,97.0,澎湖尖山光電
1447,,17.0,1.74,0.0,3.04,2020-12-18,False,7.0,澎湖尖山光電
1448,,16.3,2.42,0.0,3.35,2020-12-19,False,18.0,澎湖尖山光電
1449,,16.5,3.0,0.1,4.05,2020-12-20,False,29.0,澎湖尖山光電
1450,,17.6,2.11,0.0,3.91,2020-12-21,False,27.0,澎湖尖山光電
1451,,17.9,4.57,0.7,8.95,2020-12-22,False,118.0,澎湖尖山光電
1452,,16.9,2.83,0.0,4.59,2020-12-23,False,23.0,澎湖尖山光電
1453,,18.0,5.82,3.0,9.21,2020-12-24,False,126.0,澎湖尖山光電
1454,,17.9,4.24,4.2,10.79,2020-12-25,False,186.0,澎湖尖山光電
1455,,18.2,5.69,6.2,14.62,2020-12-26,False,234.0,澎湖尖山光電
1456,,19.1,4.28,0.5,8.03,2020-12-27,False,114.0,澎湖尖山光電
1457,,18.9,4.51,0.2,8.01,2020-12-28,False,116.0,澎湖尖山光電
1458,,19.1,5.55,5.4,12.91,2020-12-29,False,176.0,澎湖尖山光電
1459,,14.7,5.02,3.7,9.99,2020-12-30,False,154.0,澎湖尖山光電
1460,,11.6,3.22,0.8,5.43,2020-12-31,False,88.0,澎湖尖山光電
1461,,13.7,1.81,0.1,3.23,2021-01-01,False,74.0,澎湖尖山光電
1462,,15.6,5.48,4.5,11.19,2021-01-02,False,179.0,澎湖尖山光電
1463,,16.1,4.76,3.0,11.84,2021-01-03,False,178.0,澎湖尖山光電
1464,,16.6,2.34,0.0,5.12,2021-01-04,False,42.0,澎湖尖山光電
1465,,16.4,2.04,0.0,3.63,2021-01-05,False,38.0,澎湖尖山光電
1466,,16.5,3.2,0.3,6.24,2021-01-06,False,58.0,澎湖尖山光電
1467,,14.1,2.1,0.0,3.93,2021-01-07,False,66.0,澎湖尖山光電
1468,,11.2,2.28,0.6,4.78,2021-01-08,False,58.0,澎湖尖山光電
1469,,11.4,4.94,6.0,14.4,2021-01-09,False,231.0,澎湖尖山光電
1470,,14.1,5.68,6.6,14.74,2021-01-10,False,229.0,澎湖尖山光電
1471,,12.7,1.07,0.0,2.06,2021-01-11,False,24.0,澎湖尖山光電
1472,,12.7,5.31,7.6,15.27,2021-01-12,False,244.0,澎湖尖山光電
1473,,14.4,6.12,10.2,17.38,2021-01-13,False,282.0,澎湖尖山光電
1474,,15.2,5.69,8.7,15.86,2021-01-14,False,271.0,澎湖尖山光電
1475,,16.0,5.92,10.1,16.89,2021-01-15,False,266.0,澎湖尖山光電
1476,,16.7,4.25,3.5,10.14,2021-01-16,False,151.0,澎湖尖山光電
1477,,14.5,3.8,0.5,8.16,2021-01-17,False,105.0,澎湖尖山光電
1478,,14.7,5.52,6.2,14.33,2021-01-18,False,202.0,澎湖尖山光電
1479,,16.0,6.09,9.3,16.59,2021-01-19,False,266.0,澎湖尖山光電
1480,,16.1,6.45,3.6,13.7,2021-01-20,False,169.0,澎湖尖山光電
1481,,17.7,6.5,2.7,12.55,2021-01-21,False,165.0,澎湖尖山光電
1482,,17.8,2.7,0.0,5.3,2021-01-22,False,44.0,澎湖尖山光電
1483,,17.8,4.81,0.0,8.39,2021-01-23,False,102.0,澎湖尖山光電
1484,,17.2,5.18,6.8,14.93,2021-01-24,False,220.0,澎湖尖山光電
1485,,16.7,6.33,6.8,15.84,2021-01-25,False,228.0,澎湖尖山光電
1486,,17.1,6.28,2.1,10.9,2021-01-26,False,131.0,澎湖尖山光電
1487,,16.9,5.91,2.0,12.18,2021-01-27,False,137.0,澎湖尖山光電
1488,,16.7,5.95,7.3,14.72,2021-01-28,False,207.0,澎湖尖山光電
1489,,15.3,6.75,9.3,16.93,2021-01-29,False,262.0,澎湖尖山光電
1490,,14.9,4.61,0.7,9.45,2021-01-30,False,152.0,澎湖尖山光電
1491,,16.5,7.98,10.0,18.06,2021-01-31,False,280.0,澎湖尖山光電
1492,,17.9,7.38,10.6,18.35,2021-02-01,False,274.0,澎湖尖山光電
1493,,18.1,5.22,6.4,15.05,2021-02-02,False,193.0,澎湖尖山光電
1494,,17.2,6.54,9.2,17.53,2021-02-03,False,255.0,澎湖尖山光電
1495,,18.2,6.53,8.5,17.64,2021-02-04,False,223.0,澎湖尖山光電
1496,,18.0,6.9,6.3,15.9,2021-02-05,False,226.0,澎湖尖山光電
1497,,19.9,7.14,10.5,18.98,2021-02-06,False,270.0,澎湖尖山光電
1498,,19.0,4.54,0.0,9.07,2021-02-07,False,99.0,澎湖尖山光電
1499,,19.0,5.08,3.0,9.97,2021-02-08,False,129.0,澎湖尖山光電
1500,,17.0,3.42,0.1,6.42,2021-02-09,False,97.0,澎湖尖山光電
1501,,16.6,1.57,0.0,2.74,2021-02-10,False,20.0,澎湖尖山光電
1502,,16.1,3.49,0.0,5.09,2021-02-11,False,62.0,澎湖尖山光電
1503,,15.8,1.43,0.0,2.71,2021-02-12,False,32.0,澎湖尖山光電
1504,,16.6,2.37,0.0,4.94,2021-02-13,False,66.0,澎湖尖山光電
1505,,16.4,5.51,0.1,7.58,2021-02-14,False,88.0,澎湖尖山光電
1506,,17.5,7.85,10.6,20.83,2021-02-15,False,301.0,澎湖尖山光電
1507,,17.3,7.18,7.4,17.67,2021-02-16,False,271.0,澎湖尖山光電
1508,,16.6,7.35,8.3,18.9,2021-02-17,False,279.0,澎湖尖山光電
1509,,15.6,7.5,10.1,21.2,2021-02-18,False,320.0,澎湖尖山光電
1510,,15.8,7.53,10.8,21.12,2021-02-19,False,312.0,澎湖尖山光電
1511,,16.3,7.68,10.8,21.0,2021-02-20,False,283.0,澎湖尖山光電
1512,,18.5,7.92,11.0,21.47,2021-02-21,False,306.0,澎湖尖山光電
1513,,20.6,7.96,11.0,21.31,2021-02-22,False,295.0,澎湖尖山光電
1514,,18.7,2.8,0.0,5.04,2021-02-23,False,77.0,澎湖尖山光電
1515,,17.9,3.13,0.0,5.63,2021-02-24,False,69.0,澎湖尖山光電
1516,,19.3,6.87,3.3,16.2,2021-02-25,False,220.0,澎湖尖山光電
1517,,19.8,6.65,5.2,15.13,2021-02-26,False,204.0,澎湖尖山光電
1518,,17.6,3.96,0.0,8.41,2021-02-27,False,100.0,澎湖尖山光電
1519,,18.3,7.02,8.3,18.97,2021-02-28,False,246.0,澎湖尖山光電
1520,,20.5,8.12,6.6,17.75,2021-03-01,False,224.0,澎湖尖山光電
1521,,17.9,5.74,1.9,11.87,2021-03-02,False,144.0,澎湖尖山光電
1522,,16.3,3.83,0.4,8.48,2021-03-03,False,110.0,澎湖尖山光電
1523,,17.9,6.19,1.5,9.66,2021-03-04,False,127.0,澎湖尖山光電
1524,,19.0,6.7,1.4,11.94,2021-03-05,False,159.0,澎湖尖山光電
1525,,18.7,9.34,3.5,16.37,2021-03-06,False,203.0,澎湖尖山光電
1526,,16.7,2.38,0.0,4.61,2021-03-07,False,50.0,澎湖尖山光電
1527,,16.9,4.3,0.0,8.14,2021-03-08,False,110.0,澎湖尖山光電
1528,,17.7,4.98,1.4,11.09,2021-03-09,False,131.0,澎湖尖山光電
1529,,17.7,3.98,1.5,11.83,2021-03-10,False,155.0,澎湖尖山光電
1530,,17.6,5.71,1.6,12.41,2021-03-11,False,118.0,澎湖尖山光電
1531,,19.5,8.94,10.6,21.58,2021-03-12,False,286.0,澎湖尖山光電
1532,,18.4,8.57,9.4,20.88,2021-03-13,False,285.0,澎湖尖山光電
1533,,18.5,9.27,6.9,20.12,2021-03-14,False,252.0,澎湖尖山光電
1534,,19.6,10.08,10.1,22.87,2021-03-15,False,304.0,澎湖尖山光電
1535,,21.9,10.13,11.0,23.26,2021-03-16,False,304.0,澎湖尖山光電
1536,,20.9,8.02,2.9,16.86,2021-03-17,False,195.0,澎湖尖山光電
1537,,19.8,9.6,2.0,14.13,2021-03-18,False,161.0,澎湖尖山光電
1538,,20.9,8.51,6.5,17.9,2021-03-19,False,217.0,澎湖尖山光電
1539,,21.8,8.56,8.0,18.56,2021-03-20,False,223.0,澎湖尖山光電
1540,,18.5,4.41,0.1,9.52,2021-03-21,False,96.0,澎湖尖山光電
1541,,16.3,5.47,0.2,5.68,2021-03-22,False,66.0,澎湖尖山光電
1542,,17.9,7.58,1.0,10.77,2021-03-23,False,115.0,澎湖尖山光電
1543,,18.3,5.17,3.4,9.05,2021-03-24,False,92.0,澎湖尖山光電
1544,,19.8,10.23,9.8,24.43,2021-03-25,False,306.0,澎湖尖山光電
1545,,21.2,9.93,10.7,23.51,2021-03-26,False,293.0,澎湖尖山光電
1546,,22.7,9.33,8.6,21.29,2021-03-27,False,250.0,澎湖尖山光電
1547,,24.0,8.99,10.4,21.72,2021-03-28,False,265.0,澎湖尖山光電
1548,,24.6,7.91,8.2,19.89,2021-03-29,False,209.0,澎湖尖山光電
1549,,25.3,6.44,7.0,17.63,2021-03-30,False,207.0,澎湖尖山光電
1550,,25.1,8.67,9.0,21.47,2021-03-31,False,239.0,澎湖尖山光電
1551,,24.8,4.84,0.7,9.87,2021-04-01,False,117.0,澎湖尖山光電
1552,,25.2,8.78,11.3,23.76,2021-04-02,False,281.0,澎湖尖山光電
1553,,25.1,6.53,9.8,20.27,2021-04-03,False,241.0,澎湖尖山光電
1554,,22.7,3.0,0.4,8.55,2021-04-04,False,114.0,澎湖尖山光電
1555,,21.2,7.83,9.7,21.18,2021-04-05,False,268.0,澎湖尖山光電
1556,,21.9,9.27,10.0,22.18,2021-04-06,False,289.0,澎湖尖山光電
1557,,22.0,10.27,9.5,24.18,2021-04-07,False,305.0,澎湖尖山光電
1558,,21.3,6.66,1.1,12.79,2021-04-08,False,154.0,澎湖尖山光電
1559,,19.6,2.34,0.0,3.97,2021-04-09,False,42.0,澎湖尖山光電
1560,,20.7,6.25,1.8,13.92,2021-04-10,False,149.0,澎湖尖山光電
1561,,22.1,9.45,7.7,21.84,2021-04-11,False,215.0,澎湖尖山光電
1562,,23.2,11.0,8.1,21.31,2021-04-12,False,259.0,澎湖尖山光電
1563,,24.4,10.91,9.6,23.47,2021-04-13,False,220.0,澎湖尖山光電
1564,,22.3,8.42,2.2,15.96,2021-04-14,False,190.0,澎湖尖山光電
1565,,21.8,8.43,1.8,14.74,2021-04-15,False,203.0,澎湖尖山光電
1566,,22.6,9.36,3.7,18.85,2021-04-16,False,214.0,澎湖尖山光電
1567,,23.4,11.61,6.6,20.34,2021-04-17,False,262.0,澎湖尖山光電
1568,,22.9,10.4,8.9,23.15,2021-04-18,False,280.0,澎湖尖山光電
1569,,22.4,11.62,5.3,20.77,2021-04-19,False,284.0,澎湖尖山光電
1570,,23.0,12.46,7.6,24.55,2021-04-20,False,280.0,澎湖尖山光電
1571,,23.6,11.59,8.2,23.77,2021-04-21,False,297.0,澎湖尖山光電
1572,,23.2,7.44,1.3,12.75,2021-04-22,False,149.0,澎湖尖山光電
1573,,24.4,12.06,5.6,21.68,2021-04-23,False,243.0,澎湖尖山光電
1574,,24.6,11.38,8.7,24.38,2021-04-24,False,295.0,澎湖尖山光電
1575,,24.1,3.05,0.0,5.85,2021-04-25,False,65.0,澎湖尖山光電
1576,,23.7,8.87,2.3,14.36,2021-04-26,False,242.0,澎湖尖山光電
1577,,23.1,4.28,0.3,8.44,2021-04-27,False,90.0,澎湖尖山光電
1578,,23.4,5.98,0.0,8.68,2021-04-28,False,99.0,澎湖尖山光電
1579,,22.1,4.25,0.0,5.82,2021-04-29,False,53.0,澎湖尖山光電
1580,,23.4,12.02,11.9,27.56,2021-04-30,False,307.0,澎湖尖山光電
1581,,24.5,11.07,7.3,21.31,2021-05-01,False,247.0,澎湖尖山光電
1582,,24.4,9.91,9.3,22.23,2021-05-02,False,256.0,澎湖尖山光電
1583,,23.4,3.83,0.0,7.31,2021-05-03,False,87.0,澎湖尖山光電
1584,,25.9,11.19,4.3,17.77,2021-05-04,False,195.0,澎湖尖山光電
1585,,25.0,11.44,2.5,15.91,2021-05-05,False,167.0,澎湖尖山光電
1586,,24.7,12.45,11.3,26.74,2021-05-06,False,298.0,澎湖尖山光電
1587,,25.9,13.1,10.5,26.09,2021-05-07,False,283.0,澎湖尖山光電
1588,,26.8,12.5,9.7,24.31,2021-05-08,False,280.0,澎湖尖山光電
1589,,26.8,13.24,11.4,27.3,2021-05-09,False,302.0,澎湖尖山光電
1590,,26.7,10.42,9.6,23.0,2021-05-10,False,265.0,澎湖尖山光電
1591,,27.4,13.06,11.9,27.82,2021-05-11,False,313.0,澎湖尖山光電
1592,,28.3,12.7,12.0,27.3,2021-05-12,False,301.0,澎湖尖山光電
1593,,28.4,12.43,9.0,24.85,2021-05-13,False,296.0,澎湖尖山光電
1594,,28.1,12.84,12.4,27.31,2021-05-14,False,307.0,澎湖尖山光電
1595,,28.7,13.26,12.5,28.05,2021-05-15,False,306.0,澎湖尖山光電
1596,,28.7,13.19,12.4,27.05,2021-05-16,False,296.0,澎湖尖山光電
1597,,28.4,10.92,9.8,23.83,2021-05-17,False,268.0,澎湖尖山光電
1598,,28.6,13.2,9.2,25.9,2021-05-18,False,277.0,澎湖尖山光電
1599,,29.1,13.29,11.8,27.84,2021-05-19,False,300.0,澎湖尖山光電
1600,,29.2,12.73,7.4,21.54,2021-05-20,False,229.0,澎湖尖山光電
1601,,29.4,13.42,11.6,26.37,2021-05-21,False,278.0,澎湖尖山光電
1602,,29.3,10.25,8.9,23.69,2021-05-22,False,238.0,澎湖尖山光電
1603,,29.7,13.06,11.6,27.12,2021-05-23,False,286.0,澎湖尖山光電
1604,,29.4,12.96,11.9,27.93,2021-05-24,False,282.0,澎湖尖山光電
1605,,27.9,12.17,10.1,26.68,2021-05-25,False,289.0,澎湖尖山光電
1606,,28.4,13.46,12.3,28.5,2021-05-26,False,285.0,澎湖尖山光電
1607,,29.0,13.05,11.3,26.98,2021-05-27,False,260.0,澎湖尖山光電
1608,,28.7,12.4,7.0,23.81,2021-05-28,False,257.0,澎湖尖山光電
1609,,28.8,11.71,6.7,22.59,2021-05-29,False,200.0,澎湖尖山光電
1610,,26.3,3.35,0.1,3.97,2021-05-30,False,18.0,澎湖尖山光電
1611,,26.4,5.42,0.0,8.56,2021-05-31,False,94.0,澎湖尖山光電
1612,,28.0,13.75,7.5,24.28,2021-06-01,False,252.0,澎湖尖山光電
1613,,28.4,12.71,5.7,21.31,2021-06-02,False,233.0,澎湖尖山光電
1614,,28.7,13.27,12.3,28.2,2021-06-03,False,286.0,澎湖尖山光電
1615,,28.5,8.2,4.3,17.83,2021-06-04,False,196.0,澎湖尖山光電
1616,,26.8,11.5,1.9,12.91,2021-06-05,False,117.0,澎湖尖山光電
1617,,26.3,7.87,0.6,11.95,2021-06-06,False,135.0,澎湖尖山光電
1618,,25.8,4.55,0.0,6.97,2021-06-07,False,83.0,澎湖尖山光電
1619,,27.4,9.91,4.3,17.53,2021-06-08,False,214.0,澎湖尖山光電
1620,,27.9,9.25,6.1,17.45,2021-06-09,False,231.0,澎湖尖山光電
1621,,28.7,13.65,11.4,26.39,2021-06-10,False,288.0,澎湖尖山光電
1622,,29.4,13.44,12.2,28.0,2021-06-11,False,297.0,澎湖尖山光電
1623,,29.6,13.26,10.7,26.56,2021-06-12,False,279.0,澎湖尖山光電
1624,,28.9,13.76,11.8,26.91,2021-06-13,False,293.0,澎湖尖山光電
1625,,28.8,13.69,11.7,27.13,2021-06-14,False,281.0,澎湖尖山光電
1626,,29.1,13.52,12.3,27.04,2021-06-15,False,285.0,澎湖尖山光電
1627,,28.8,11.01,8.4,20.87,2021-06-16,False,177.0,澎湖尖山光電
1628,,29.1,13.71,12.1,27.73,2021-06-17,False,280.0,澎湖尖山光電
1629,,29.1,12.7,12.0,27.39,2021-06-18,False,287.0,澎湖尖山光電
1630,,29.1,12.55,10.9,26.36,2021-06-19,False,243.0,澎湖尖山光電
1631,,28.6,11.75,5.8,18.64,2021-06-20,False,195.0,澎湖尖山光電
1632,,27.9,5.68,0.4,10.85,2021-06-21,False,112.0,澎湖尖山光電
1633,,25.7,5.52,0.2,5.94,2021-06-22,False,75.0,澎湖尖山光電
1634,,25.3,2.07,0.0,4.21,2021-06-23,False,42.0,澎湖尖山光電
1635,,25.7,7.8,0.9,13.68,2021-06-24,False,151.0,澎湖尖山光電
1636,,26.3,9.25,3.3,18.06,2021-06-25,False,190.0,澎湖尖山光電
1637,,26.4,7.16,1.0,12.47,2021-06-26,False,102.0,澎湖尖山光電
1638,,27.3,13.37,6.2,22.37,2021-06-27,False,233.0,澎湖尖山光電
1639,,27.0,9.23,1.3,15.47,2021-06-28,False,188.0,澎湖尖山光電
1640,,27.6,10.83,5.2,20.8,2021-06-29,False,234.0,澎湖尖山光電
1641,,28.1,13.64,10.0,26.85,2021-06-30,False,274.0,澎湖尖山光電
1642,,28.1,14.29,11.9,27.11,2021-07-01,False,292.0,澎湖尖山光電
